,drug_1,drug_2,cell,label
783,135410875,667490,ACH-001198,0
784,216326,60699,ACH-001198,0
785,42611257,60699,ACH-001198,0
786,4212,2578,ACH-001198,0
787,135410875,60699,ACH-001198,0
788,25126798,667490,ACH-001198,0
789,6450551,667490,ACH-001198,0
790,42611257,667490,ACH-001198,0
791,11525740,667490,ACH-001198,0
792,11683,457193,ACH-001198,1
793,3950,457193,ACH-001198,1
794,452548,457193,ACH-001198,1
795,3950,444795,ACH-001198,0
796,11683,444795,ACH-001198,0
797,452548,444795,ACH-001198,1
798,4212,457193,ACH-001198,1
799,216326,444795,ACH-001198,0
800,42611257,444795,ACH-001198,0
801,135410875,444795,ACH-001198,0
802,135410875,457193,ACH-001198,1
803,11525740,457193,ACH-001198,1
804,42611257,457193,ACH-001198,1
805,216326,457193,ACH-001198,1
806,6450551,457193,ACH-001198,1
807,25126798,457193,ACH-001198,1
808,452548,3950,ACH-001198,0
809,3950,42611257,ACH-001198,1
810,452548,42611257,ACH-001198,1
811,452548,2578,ACH-001198,0
812,3950,2578,ACH-001198,1
813,6450551,176871,ACH-001198,1
814,25126798,176871,ACH-001198,1
815,11525740,176871,ACH-001198,1
816,42611257,176871,ACH-001198,1
817,25126798,452548,ACH-001198,0
818,6450551,452548,ACH-001198,1
819,135410875,176871,ACH-001198,0
820,42611257,452548,ACH-001198,1
821,216326,452548,ACH-001198,0
822,4212,3950,ACH-001198,0
823,11525740,452548,ACH-001198,1
824,135410875,452548,ACH-001198,0
825,25126798,3950,ACH-001198,1
826,135410875,42611257,ACH-001198,1
827,6450551,3950,ACH-001198,1
828,216326,42611257,ACH-001198,1
829,3950,644241,ACH-001198,1
830,11683,644241,ACH-001198,0
831,452548,644241,ACH-001198,1
832,452548,176871,ACH-001198,1
833,216326,3950,ACH-001198,0
834,11525740,3950,ACH-001198,1
835,42611257,42611257,ACH-001198,1
836,11525740,42611257,ACH-001198,1
837,4212,452548,ACH-001198,1
838,6450551,42611257,ACH-001198,1
839,135410875,644241,ACH-001198,1
840,25126798,644241,ACH-001198,1
841,6450551,135410875,ACH-001198,1
842,25126798,135410875,ACH-001198,1
843,11525740,135410875,ACH-001198,1
844,42611257,135410875,ACH-001198,1
845,216326,135410875,ACH-001198,0
846,42611257,11525740,ACH-001198,1
847,42611257,54611422,ACH-001198,0
848,216326,54611422,ACH-001198,1
849,452548,6442177,ACH-001198,1
850,25126798,54611422,ACH-001198,0
851,6450551,54611422,ACH-001198,0
852,135410875,54611422,ACH-001198,0
853,11525740,4842,ACH-001198,0
854,25126798,4842,ACH-001198,0
855,6450551,4842,ACH-001198,1
856,6450551,6442177,ACH-001198,0
857,25126798,6442177,ACH-001198,0
858,11525740,6442177,ACH-001198,0
859,216326,6442177,ACH-001198,0
860,42611257,6442177,ACH-001198,1
861,6450551,216326,ACH-001198,0
862,25126798,216326,ACH-001198,0
863,11525740,216326,ACH-001198,0
864,42611257,216326,ACH-001198,0
865,4212,11683,ACH-001198,1
866,3950,54611422,ACH-001198,0
867,11683,54611422,ACH-001198,0
868,452548,54611422,ACH-001198,0
869,96312,4842,ACH-000504,1
870,667490,644241,ACH-000504,0
871,6442177,667490,ACH-000504,0
872,457193,5352062,ACH-000504,0
873,4842,2578,ACH-000504,1
874,444795,54611422,ACH-000504,0
875,667490,4842,ACH-000504,0
876,4842,54611422,ACH-000504,0
877,457193,5360373,ACH-000504,0
878,4842,60699,ACH-000504,1
879,457193,444795,ACH-000504,1
880,6442177,176871,ACH-000504,1
881,5360373,54611422,ACH-000504,0
882,452548,96312,ACH-000504,0
883,444795,4842,ACH-000504,0
884,96312,176871,ACH-000504,1
885,96312,2578,ACH-000504,0
886,644241,5360373,ACH-000504,0
887,96312,5360373,ACH-000504,0
888,6442177,60699,ACH-000504,0
889,6442177,54611422,ACH-000504,1
890,2578,54611422,ACH-000504,0
891,644241,176871,ACH-000504,0
892,4842,176871,ACH-000504,0
893,6442177,2578,ACH-000504,0
894,5352062,2578,ACH-000504,0
895,457193,54611422,ACH-000504,1
896,135410875,96312,ACH-000504,0
897,6442177,4842,ACH-000504,0
898,11683,4842,ACH-000504,0
899,444795,96312,ACH-000504,0
900,5352062,6442177,ACH-000504,0
901,96312,6442177,ACH-000504,0
902,457193,6442177,ACH-000504,1
903,644241,2578,ACH-000504,0
904,444795,5352062,ACH-000504,1
905,444795,667490,ACH-000504,0
906,96312,54611422,ACH-000504,0
907,5352062,667490,ACH-000504,0
908,667490,54611422,ACH-000504,0
909,3950,4842,ACH-000504,1
910,644241,60699,ACH-000504,0
911,216326,96312,ACH-000504,1
912,216326,5360373,ACH-000504,1
913,5360373,176871,ACH-000504,0
914,452548,5360373,ACH-000504,1
915,667490,176871,ACH-000504,0
916,135410875,4842,ACH-000504,0
917,5352062,5360373,ACH-000504,1
918,667490,96312,ACH-000504,0
919,444795,176871,ACH-000504,0
920,5360373,4842,ACH-000504,0
921,5352062,54611422,ACH-000504,0
922,457193,644241,ACH-000504,1
923,4212,96312,ACH-000504,1
924,5352062,60699,ACH-000504,0
925,5360373,667490,ACH-000504,0
926,4212,4842,ACH-000504,0
927,2578,176871,ACH-000504,0
928,444795,644241,ACH-000504,0
929,457193,4842,ACH-000504,0
930,5352062,4842,ACH-000504,1
931,4212,54611422,ACH-000504,0
932,452548,11683,ACH-000504,1
933,25126798,2578,ACH-000504,0
934,135410875,5352062,ACH-000504,0
935,6450551,2578,ACH-000504,0
936,6450551,5352062,ACH-000504,0
937,25126798,5352062,ACH-000504,0
938,11525740,5352062,ACH-000504,0
939,216326,5352062,ACH-000504,1
940,42611257,5352062,ACH-000504,0
941,4212,42611257,ACH-000504,1
942,135410875,4212,ACH-000504,0
943,6450551,4212,ACH-000504,1
944,216326,11683,ACH-000504,0
945,25126798,4212,ACH-000504,1
946,11525740,4212,ACH-000504,1
947,42611257,4212,ACH-000504,1
948,216326,4212,ACH-000504,1
949,216326,2578,ACH-000504,1
950,452548,5352062,ACH-000504,1
951,11683,5352062,ACH-000504,1
952,452548,60699,ACH-000504,1
953,3950,5352062,ACH-000504,1
954,11525740,5360373,ACH-000504,0
955,42611257,5360373,ACH-000504,0
956,11683,60699,ACH-000504,0
957,6450551,5360373,ACH-000504,0
958,25126798,5360373,ACH-000504,0
959,11525740,2578,ACH-000504,0
960,4212,5352062,ACH-000504,1
961,42611257,96312,ACH-000504,0
962,11525740,96312,ACH-000504,0
963,25126798,96312,ACH-000504,0
964,6450551,96312,ACH-000504,0
965,452548,667490,ACH-000504,0
966,4212,60699,ACH-000504,1
967,3950,667490,ACH-000504,0
968,11683,667490,ACH-000504,0
969,42611257,6450551,ACH-000504,1
970,11525740,6450551,ACH-000504,1
971,4212,667490,ACH-000504,0
972,6450551,60699,ACH-000504,0
973,25126798,60699,ACH-000504,0
974,135410875,667490,ACH-000504,0
975,42611257,60699,ACH-000504,0
976,4212,2578,ACH-000504,0
977,135410875,60699,ACH-000504,0
978,25126798,667490,ACH-000504,0
979,6450551,667490,ACH-000504,0
980,42611257,667490,ACH-000504,0
981,216326,667490,ACH-000504,0
982,11525740,667490,ACH-000504,0
983,42611257,25126798,ACH-000504,1
984,11525740,25126798,ACH-000504,1
985,4212,444795,ACH-000504,0
986,11683,457193,ACH-000504,1
987,3950,457193,ACH-000504,1
988,452548,457193,ACH-000504,1
989,3950,444795,ACH-000504,1
990,11683,444795,ACH-000504,0
991,452548,444795,ACH-000504,1
992,4212,457193,ACH-000504,1
993,216326,444795,ACH-000504,1
994,11525740,444795,ACH-000504,1
995,25126798,444795,ACH-000504,0
996,6450551,444795,ACH-000504,1
997,135410875,457193,ACH-000504,1
998,11525740,457193,ACH-000504,1
999,42611257,457193,ACH-000504,1
1000,216326,457193,ACH-000504,1
1001,6450551,457193,ACH-000504,1
1002,25126798,457193,ACH-000504,1
1003,452548,3950,ACH-000504,0
1004,3950,42611257,ACH-000504,0
1005,452548,42611257,ACH-000504,1
1006,3950,2578,ACH-000504,1
1007,6450551,176871,ACH-000504,1
1008,25126798,176871,ACH-000504,0
1009,11525740,176871,ACH-000504,1
1010,25126798,452548,ACH-000504,0
1011,6450551,452548,ACH-000504,1
1012,135410875,176871,ACH-000504,0
1013,216326,452548,ACH-000504,0
1014,4212,3950,ACH-000504,0
1015,11525740,452548,ACH-000504,1
1016,25126798,3950,ACH-000504,0
1017,135410875,42611257,ACH-000504,0
1018,6450551,3950,ACH-000504,1
1019,216326,42611257,ACH-000504,0
1020,3950,644241,ACH-000504,0
1021,452548,644241,ACH-000504,1
1022,452548,176871,ACH-000504,1
1023,216326,3950,ACH-000504,0
1024,42611257,3950,ACH-000504,1
1025,11525740,3950,ACH-000504,1
1026,4212,644241,ACH-000504,1
1027,42611257,42611257,ACH-000504,1
1028,11525740,42611257,ACH-000504,1
1029,4212,452548,ACH-000504,1
1030,25126798,42611257,ACH-000504,0
1031,6450551,42611257,ACH-000504,0
1032,4212,176871,ACH-000504,1
1033,135410875,644241,ACH-000504,1
1034,42611257,644241,ACH-000504,1
1035,216326,644241,ACH-000504,0
1036,11525740,644241,ACH-000504,1
1037,6450551,135410875,ACH-000504,0
1038,25126798,135410875,ACH-000504,0
1039,11525740,135410875,ACH-000504,0
1040,42611257,135410875,ACH-000504,0
1041,216326,135410875,ACH-000504,0
1042,42611257,11525740,ACH-000504,1
1043,6450551,11525740,ACH-000504,1
1044,25126798,11525740,ACH-000504,1
1045,42611257,54611422,ACH-000504,0
1046,216326,54611422,ACH-000504,0
1047,452548,6442177,ACH-000504,1
1048,25126798,54611422,ACH-000504,0
1049,6450551,54611422,ACH-000504,0
1050,135410875,54611422,ACH-000504,0
1051,11525740,4842,ACH-000504,1
1052,25126798,4842,ACH-000504,0
1053,6450551,4842,ACH-000504,1
1054,4212,6442177,ACH-000504,1
1055,6450551,6442177,ACH-000504,0
1056,25126798,6442177,ACH-000504,0
1057,11525740,6442177,ACH-000504,0
1058,216326,6442177,ACH-000504,1
1059,135410875,6442177,ACH-000504,0
1060,6450551,216326,ACH-000504,0
1061,25126798,216326,ACH-000504,0
1062,11525740,216326,ACH-000504,0
1063,42611257,216326,ACH-000504,0
1064,4212,11683,ACH-000504,1
1065,3950,54611422,ACH-000504,0
1066,135410875,2578,ACH-000504,0
1067,11683,54611422,ACH-000504,0
1068,452548,54611422,ACH-000504,0
1069,457193,2578,ACH-000288,0
1070,444795,60699,ACH-000288,0
1071,4842,54611422,ACH-000288,0
1072,667490,4842,ACH-000288,0
1073,444795,667490,ACH-000288,0
1074,216326,96312,ACH-000288,1
1075,5360373,4842,ACH-000288,0
1076,4212,5360373,ACH-000288,1
1077,4842,60699,ACH-000288,0
1078,6442177,5360373,ACH-000288,1
1079,3950,5360373,ACH-000288,1
1080,444795,54611422,ACH-000288,1
1081,216326,4842,ACH-000288,1
1082,457193,644241,ACH-000288,1
1083,5352062,54611422,ACH-000288,0
1084,216326,5360373,ACH-000288,1
1085,2578,54611422,ACH-000288,0
1086,457193,5352062,ACH-000288,0
1087,444795,5352062,ACH-000288,1
1088,457193,444795,ACH-000288,1
1089,444795,96312,ACH-000288,0
1090,2578,176871,ACH-000288,0
1091,667490,54611422,ACH-000288,0
1092,452548,4842,ACH-000288,1
1093,457193,6442177,ACH-000288,1
1094,452548,96312,ACH-000288,1
1095,135410875,4842,ACH-000288,1
1096,96312,2578,ACH-000288,0
1097,444795,644241,ACH-000288,0
1098,444795,2578,ACH-000288,0
1099,667490,176871,ACH-000288,0
1100,644241,5360373,ACH-000288,0
1101,644241,60699,ACH-000288,0
1102,457193,5360373,ACH-000288,1
1103,5352062,176871,ACH-000288,1
1104,667490,2578,ACH-000288,0
1105,5360373,176871,ACH-000288,0
1106,96312,54611422,ACH-000288,0
1107,5352062,5360373,ACH-000288,1
1108,457193,54611422,ACH-000288,1
1109,667490,60699,ACH-000288,0
1110,667490,644241,ACH-000288,0
1111,5352062,667490,ACH-000288,0
1112,457193,4842,ACH-000288,0
1113,135410875,5360373,ACH-000288,0
1114,644241,4842,ACH-000288,0
1115,6442177,176871,ACH-000288,0
1116,96312,6442177,ACH-000288,0
1117,667490,96312,ACH-000288,0
1118,96312,176871,ACH-000288,1
1119,60699,54611422,ACH-000288,0
1120,452548,5360373,ACH-000288,1
1121,6442177,2578,ACH-000288,1
1122,3950,4842,ACH-000288,1
1123,6442177,4842,ACH-000288,0
1124,4842,176871,ACH-000288,0
1125,3950,96312,ACH-000288,1
1126,4212,96312,ACH-000288,1
1127,11683,4842,ACH-000288,1
1128,96312,4842,ACH-000288,0
1129,60699,176871,ACH-000288,1
1130,6442177,667490,ACH-000288,0
1131,444795,5360373,ACH-000288,0
1132,6442177,54611422,ACH-000288,1
1133,444795,4842,ACH-000288,0
1134,3950,11683,ACH-000288,0
1135,4212,54611422,ACH-000288,0
1136,452548,11683,ACH-000288,0
1137,135410875,3950,ACH-000288,0
1138,135410875,5352062,ACH-000288,1
1139,6450551,2578,ACH-000288,0
1140,25126798,5352062,ACH-000288,1
1141,11525740,5352062,ACH-000288,1
1142,216326,5352062,ACH-000288,1
1143,42611257,5352062,ACH-000288,0
1144,4212,42611257,ACH-000288,0
1145,135410875,4212,ACH-000288,0
1146,11525740,11683,ACH-000288,1
1147,6450551,4212,ACH-000288,1
1148,216326,11683,ACH-000288,1
1149,42611257,11683,ACH-000288,1
1150,25126798,4212,ACH-000288,1
1151,11525740,4212,ACH-000288,1
1152,42611257,4212,ACH-000288,1
1153,216326,4212,ACH-000288,1
1154,216326,2578,ACH-000288,1
1155,452548,5352062,ACH-000288,1
1156,11683,5352062,ACH-000288,1
1157,452548,60699,ACH-000288,1
1158,42611257,2578,ACH-000288,0
1159,3950,5352062,ACH-000288,1
1160,11525740,5360373,ACH-000288,0
1161,42611257,5360373,ACH-000288,0
1162,11683,60699,ACH-000288,0
1163,6450551,5360373,ACH-000288,0
1164,25126798,5360373,ACH-000288,0
1165,11525740,2578,ACH-000288,1
1166,4212,5352062,ACH-000288,1
1167,11525740,96312,ACH-000288,1
1168,452548,667490,ACH-000288,0
1169,4212,60699,ACH-000288,1
1170,3950,667490,ACH-000288,0
1171,11683,667490,ACH-000288,0
1172,42611257,6450551,ACH-000288,1
1173,4212,667490,ACH-000288,0
1174,6450551,60699,ACH-000288,0
1175,25126798,60699,ACH-000288,0
1176,135410875,667490,ACH-000288,0
1177,216326,60699,ACH-000288,1
1178,42611257,60699,ACH-000288,0
1179,4212,2578,ACH-000288,0
1180,135410875,60699,ACH-000288,0
1181,25126798,667490,ACH-000288,0
1182,6450551,667490,ACH-000288,0
1183,42611257,667490,ACH-000288,0
1184,216326,667490,ACH-000288,0
1185,11525740,667490,ACH-000288,0
1186,6450551,25126798,ACH-000288,1
1187,11525740,25126798,ACH-000288,1
1188,4212,444795,ACH-000288,0
1189,3950,457193,ACH-000288,1
1190,452548,457193,ACH-000288,1
1191,3950,444795,ACH-000288,1
1192,11683,444795,ACH-000288,1
1193,452548,444795,ACH-000288,1
1194,4212,457193,ACH-000288,1
1195,216326,444795,ACH-000288,0
1196,42611257,444795,ACH-000288,0
1197,11525740,444795,ACH-000288,1
1198,6450551,444795,ACH-000288,1
1199,135410875,444795,ACH-000288,0
1200,135410875,457193,ACH-000288,1
1201,11525740,457193,ACH-000288,1
1202,42611257,457193,ACH-000288,1
1203,216326,457193,ACH-000288,1
1204,6450551,457193,ACH-000288,1
1205,25126798,457193,ACH-000288,1
1206,452548,3950,ACH-000288,0
1207,3950,42611257,ACH-000288,0
1208,11683,42611257,ACH-000288,1
1209,452548,42611257,ACH-000288,0
1210,452548,2578,ACH-000288,1
1211,11683,2578,ACH-000288,1
1212,6450551,176871,ACH-000288,1
1213,25126798,176871,ACH-000288,1
1214,11525740,176871,ACH-000288,1
1215,42611257,176871,ACH-000288,1
1216,216326,176871,ACH-000288,1
1217,25126798,452548,ACH-000288,0
1218,6450551,452548,ACH-000288,0
1219,135410875,176871,ACH-000288,0
1220,42611257,452548,ACH-000288,0
1221,216326,452548,ACH-000288,0
1222,4212,3950,ACH-000288,0
1223,11525740,452548,ACH-000288,0
1224,135410875,452548,ACH-000288,0
1225,25126798,3950,ACH-000288,1
1226,135410875,42611257,ACH-000288,0
1227,6450551,3950,ACH-000288,1
1228,216326,42611257,ACH-000288,1
1229,3950,644241,ACH-000288,0
1230,452548,644241,ACH-000288,1
1231,452548,176871,ACH-000288,1
1232,11683,176871,ACH-000288,1
1233,3950,176871,ACH-000288,1
1234,216326,3950,ACH-000288,1
1235,42611257,3950,ACH-000288,1
1236,11525740,3950,ACH-000288,1
1237,4212,644241,ACH-000288,1
1238,11525740,42611257,ACH-000288,1
1239,4212,452548,ACH-000288,0
1240,25126798,42611257,ACH-000288,0
1241,6450551,42611257,ACH-000288,0
1242,4212,176871,ACH-000288,1
1243,11525740,644241,ACH-000288,1
1244,25126798,644241,ACH-000288,1
1245,6450551,135410875,ACH-000288,1
1246,25126798,135410875,ACH-000288,1
1247,11525740,135410875,ACH-000288,1
1248,42611257,135410875,ACH-000288,1
1249,216326,135410875,ACH-000288,1
1250,42611257,11525740,ACH-000288,1
1251,6450551,11525740,ACH-000288,1
1252,25126798,11525740,ACH-000288,1
1253,216326,54611422,ACH-000288,0
1254,11525740,54611422,ACH-000288,0
1255,452548,6442177,ACH-000288,1
1256,25126798,54611422,ACH-000288,0
1257,6450551,54611422,ACH-000288,0
1258,11683,6442177,ACH-000288,1
1259,3950,6442177,ACH-000288,0
1260,135410875,54611422,ACH-000288,0
1261,42611257,4842,ACH-000288,1
1262,11525740,4842,ACH-000288,0
1263,25126798,4842,ACH-000288,0
1264,6450551,4842,ACH-000288,0
1265,25126798,6442177,ACH-000288,0
1266,11525740,6442177,ACH-000288,0
1267,216326,6442177,ACH-000288,1
1268,42611257,6442177,ACH-000288,1
1269,6450551,216326,ACH-000288,1
1270,25126798,216326,ACH-000288,0
1271,11525740,216326,ACH-000288,1
1272,42611257,216326,ACH-000288,1
1273,4212,11683,ACH-000288,1
1274,3950,54611422,ACH-000288,0
1275,11683,54611422,ACH-000288,0
1276,452548,54611422,ACH-000288,1
1277,54761306,51039095,ACH-000288,0
1278,54761306,52913813,ACH-000288,0
1279,11488320,51039095,ACH-000288,0
1280,11488320,52913813,ACH-000288,1
1281,58423153,52913813,ACH-000288,1
1282,457193,5360373,ACH-000148,0
1283,667490,54611422,ACH-000148,0
1284,444795,6442177,ACH-000148,1
1285,4212,4842,ACH-000148,1
1286,644241,176871,ACH-000148,0
1287,667490,96312,ACH-000148,0
1288,216326,96312,ACH-000148,0
1289,444795,2578,ACH-000148,1
1290,5360373,54611422,ACH-000148,0
1291,3950,96312,ACH-000148,0
1292,444795,667490,ACH-000148,1
1293,644241,5352062,ACH-000148,1
1294,2578,54611422,ACH-000148,0
1295,96312,2578,ACH-000148,0
1296,452548,5360373,ACH-000148,1
1297,457193,176871,ACH-000148,0
1298,667490,2578,ACH-000148,0
1299,667490,4842,ACH-000148,0
1300,11683,5360373,ACH-000148,0
1301,644241,60699,ACH-000148,0
1302,452548,4842,ACH-000148,1
1303,5352062,2578,ACH-000148,1
1304,96312,5360373,ACH-000148,0
1305,644241,2578,ACH-000148,0
1306,667490,176871,ACH-000148,0
1307,457193,644241,ACH-000148,1
1308,5352062,176871,ACH-000148,1
1309,4842,60699,ACH-000148,0
1310,6442177,176871,ACH-000148,0
1311,96312,4842,ACH-000148,0
1312,5352062,4842,ACH-000148,0
1313,4842,176871,ACH-000148,0
1314,644241,96312,ACH-000148,0
1315,5352062,5360373,ACH-000148,1
1316,457193,54611422,ACH-000148,1
1317,135410875,96312,ACH-000148,0
1318,60699,2578,ACH-000148,0
1319,60699,54611422,ACH-000148,0
1320,444795,176871,ACH-000148,0
1321,6442177,54611422,ACH-000148,1
1322,4212,5360373,ACH-000148,0
1323,216326,5360373,ACH-000148,0
1324,6442177,60699,ACH-000148,0
1325,135410875,5360373,ACH-000148,0
1326,6442177,2578,ACH-000148,0
1327,4842,54611422,ACH-000148,0
1328,457193,667490,ACH-000148,0
1329,444795,4842,ACH-000148,1
1330,452548,96312,ACH-000148,1
1331,644241,4842,ACH-000148,1
1332,3950,5360373,ACH-000148,0
1333,667490,644241,ACH-000148,0
1334,4842,2578,ACH-000148,0
1335,644241,5360373,ACH-000148,0
1336,5360373,176871,ACH-000148,0
1337,216326,4842,ACH-000148,0
1338,60699,176871,ACH-000148,1
1339,667490,60699,ACH-000148,0
1340,444795,96312,ACH-000148,0
1341,135410875,4842,ACH-000148,0
1342,96312,60699,ACH-000148,0
1343,3950,11683,ACH-000148,1
1344,4212,54611422,ACH-000148,0
1345,452548,11683,ACH-000148,1
1346,135410875,3950,ACH-000148,1
1347,25126798,2578,ACH-000148,0
1348,135410875,5352062,ACH-000148,0
1349,6450551,2578,ACH-000148,0
1350,6450551,5352062,ACH-000148,0
1351,25126798,5352062,ACH-000148,0
1352,11525740,5352062,ACH-000148,0
1353,216326,5352062,ACH-000148,1
1354,42611257,5352062,ACH-000148,0
1355,4212,42611257,ACH-000148,0
1356,135410875,4212,ACH-000148,1
1357,135410875,11683,ACH-000148,1
1358,11525740,11683,ACH-000148,1
1359,6450551,4212,ACH-000148,1
1360,42611257,11683,ACH-000148,1
1361,25126798,4212,ACH-000148,1
1362,11525740,4212,ACH-000148,1
1363,42611257,4212,ACH-000148,1
1364,216326,4212,ACH-000148,1
1365,216326,2578,ACH-000148,0
1366,452548,5352062,ACH-000148,1
1367,452548,60699,ACH-000148,0
1368,3950,5352062,ACH-000148,0
1369,11525740,5360373,ACH-000148,0
1370,42611257,5360373,ACH-000148,0
1371,11683,60699,ACH-000148,0
1372,3950,60699,ACH-000148,0
1373,6450551,5360373,ACH-000148,0
1374,25126798,5360373,ACH-000148,0
1375,11525740,2578,ACH-000148,1
1376,4212,5352062,ACH-000148,1
1377,42611257,96312,ACH-000148,1
1378,11525740,96312,ACH-000148,1
1379,25126798,96312,ACH-000148,1
1380,6450551,96312,ACH-000148,1
1381,452548,667490,ACH-000148,0
1382,4212,60699,ACH-000148,0
1383,3950,667490,ACH-000148,0
1384,11683,667490,ACH-000148,0
1385,11525740,6450551,ACH-000148,1
1386,25126798,6450551,ACH-000148,1
1387,4212,667490,ACH-000148,0
1388,6450551,60699,ACH-000148,1
1389,25126798,60699,ACH-000148,1
1390,11525740,60699,ACH-000148,1
1391,135410875,667490,ACH-000148,0
1392,216326,60699,ACH-000148,0
1393,42611257,60699,ACH-000148,1
1394,4212,2578,ACH-000148,0
1395,135410875,60699,ACH-000148,0
1396,25126798,667490,ACH-000148,0
1397,6450551,667490,ACH-000148,0
1398,42611257,667490,ACH-000148,0
1399,216326,667490,ACH-000148,0
1400,11525740,667490,ACH-000148,0
1401,11525740,25126798,ACH-000148,1
1402,4212,444795,ACH-000148,0
1403,11683,457193,ACH-000148,1
1404,3950,457193,ACH-000148,1
1405,452548,457193,ACH-000148,1
1406,11683,444795,ACH-000148,0
1407,452548,444795,ACH-000148,1
1408,4212,457193,ACH-000148,1
1409,216326,444795,ACH-000148,0
1410,42611257,444795,ACH-000148,1
1411,11525740,444795,ACH-000148,1
1412,25126798,444795,ACH-000148,1
1413,6450551,444795,ACH-000148,1
1414,135410875,457193,ACH-000148,1
1415,11525740,457193,ACH-000148,1
1416,42611257,457193,ACH-000148,1
1417,216326,457193,ACH-000148,1
1418,6450551,457193,ACH-000148,1
