,drug_1,drug_2,cell,label
799,2123,439693,ACH-000504,0
800,6194,439693,ACH-000504,0
801,11683,439693,ACH-000504,0
802,3950,439693,ACH-000504,0
803,452548,439693,ACH-000504,0
804,71384,54611422,ACH-000504,0
805,71384,2123,ACH-000504,0
806,3950,54611422,ACH-000504,0
807,11683,54611422,ACH-000504,0
808,71384,439693,ACH-000504,0
809,452548,54611422,ACH-000504,0
810,2123,54611422,ACH-000504,0
811,6194,54611422,ACH-000504,0
812,444795,439693,ACH-000288,1
813,3902,6442177,ACH-000288,0
814,444795,60699,ACH-000288,0
815,123631,3062316,ACH-000288,1
816,444795,387447,ACH-000288,0
817,3902,644241,ACH-000288,1
818,126941,24197464,ACH-000288,0
819,6442177,5799,ACH-000288,0
820,126941,444795,ACH-000288,0
821,2123,3062316,ACH-000288,0
822,444795,54611422,ACH-000288,1
823,5799,452548,ACH-000288,0
824,123608,54611422,ACH-000288,0
825,11683,3062316,ACH-000288,1
826,3902,54611422,ACH-000288,1
827,123608,439693,ACH-000288,0
828,123608,60699,ACH-000288,0
829,444795,123608,ACH-000288,0
830,5799,123631,ACH-000288,1
831,444795,5799,ACH-000288,0
832,126941,387447,ACH-000288,0
833,24197464,54611422,ACH-000288,1
834,3902,24197464,ACH-000288,0
835,3062316,126941,ACH-000288,0
836,6194,3062316,ACH-000288,1
837,6442177,126941,ACH-000288,0
838,444795,644241,ACH-000288,0
839,6442177,439693,ACH-000288,0
840,5799,126941,ACH-000288,0
841,5799,2123,ACH-000288,0
842,126941,439693,ACH-000288,0
843,3062316,54611422,ACH-000288,1
844,644241,60699,ACH-000288,0
845,24197464,60699,ACH-000288,0
846,444795,24197464,ACH-000288,0
847,126941,54611422,ACH-000288,0
848,439693,387447,ACH-000288,0
849,126941,123608,ACH-000288,0
850,644241,123608,ACH-000288,0
851,3902,5799,ACH-000288,1
852,439693,54611422,ACH-000288,1
853,644241,24197464,ACH-000288,0
854,24197464,439693,ACH-000288,0
855,5799,3950,ACH-000288,0
856,60699,54611422,ACH-000288,0
857,5799,387447,ACH-000288,0
858,123608,24197464,ACH-000288,0
859,5799,11683,ACH-000288,1
860,6442177,387447,ACH-000288,1
861,5799,439693,ACH-000288,1
862,3902,123608,ACH-000288,0
863,24197464,387447,ACH-000288,0
864,3062316,123608,ACH-000288,1
865,3902,439693,ACH-000288,0
866,452548,3062316,ACH-000288,1
867,3902,126941,ACH-000288,1
868,60699,387447,ACH-000288,0
869,5799,54611422,ACH-000288,0
870,123631,126941,ACH-000288,1
871,3062316,439693,ACH-000288,0
872,5799,123608,ACH-000288,0
873,71384,3062316,ACH-000288,0
874,5799,71384,ACH-000288,0
875,5799,6194,ACH-000288,0
876,126941,60699,ACH-000288,0
877,6442177,54611422,ACH-000288,1
878,126941,644241,ACH-000288,0
879,3950,11683,ACH-000288,0
880,452548,11683,ACH-000288,0
881,6194,387447,ACH-000288,0
882,2123,387447,ACH-000288,0
883,452548,387447,ACH-000288,1
884,11683,387447,ACH-000288,0
885,123631,123608,ACH-000288,0
886,123631,387447,ACH-000288,0
887,6194,123608,ACH-000288,0
888,2123,123608,ACH-000288,0
889,452548,60699,ACH-000288,1
890,452548,123608,ACH-000288,0
891,11683,123608,ACH-000288,0
892,11683,60699,ACH-000288,0
893,3950,123608,ACH-000288,0
894,71384,123608,ACH-000288,1
895,6194,60699,ACH-000288,0
896,2123,60699,ACH-000288,0
897,71384,452548,ACH-000288,0
898,71384,60699,ACH-000288,0
899,123631,60699,ACH-000288,1
900,71384,3950,ACH-000288,1
901,3950,24197464,ACH-000288,0
902,11683,24197464,ACH-000288,0
903,452548,24197464,ACH-000288,0
904,2123,24197464,ACH-000288,0
905,6194,24197464,ACH-000288,0
906,71384,24197464,ACH-000288,0
907,71384,444795,ACH-000288,0
908,3950,444795,ACH-000288,1
909,11683,444795,ACH-000288,1
910,452548,444795,ACH-000288,1
911,6194,444795,ACH-000288,0
912,123631,24197464,ACH-000288,0
913,123631,444795,ACH-000288,0
914,452548,3950,ACH-000288,0
915,123631,6194,ACH-000288,0
916,123631,452548,ACH-000288,0
917,11683,6194,ACH-000288,0
918,3950,6194,ACH-000288,0
919,452548,6194,ACH-000288,0
920,6194,644241,ACH-000288,0
921,3950,644241,ACH-000288,0
922,452548,644241,ACH-000288,1
923,71384,644241,ACH-000288,0
924,123631,3902,ACH-000288,0
925,452548,2123,ACH-000288,0
926,11683,2123,ACH-000288,1
927,71384,3902,ACH-000288,0
928,6194,2123,ACH-000288,0
929,452548,3902,ACH-000288,1
930,3950,3902,ACH-000288,1
931,11683,3902,ACH-000288,0
932,71384,6442177,ACH-000288,0
933,452548,6442177,ACH-000288,1
934,11683,6442177,ACH-000288,1
935,3950,6442177,ACH-000288,0
936,6194,6442177,ACH-000288,1
937,123631,54611422,ACH-000288,0
938,2123,6442177,ACH-000288,0
939,123631,6442177,ACH-000288,1
940,6194,439693,ACH-000288,0
941,11683,439693,ACH-000288,0
942,3950,439693,ACH-000288,0
943,452548,439693,ACH-000288,1
944,71384,54611422,ACH-000288,0
945,71384,2123,ACH-000288,1
946,3950,54611422,ACH-000288,0
947,11683,54611422,ACH-000288,0
948,71384,439693,ACH-000288,0
949,452548,54611422,ACH-000288,1
950,2123,54611422,ACH-000288,0
951,6194,54611422,ACH-000288,0
952,54761306,10127622,ACH-000288,0
953,16654980,10127622,ACH-000288,1
954,17755052,10127622,ACH-000288,1
955,58423153,17755052,ACH-000288,1
956,3062316,60699,ACH-000148,0
957,126941,123608,ACH-000148,0
958,644241,123608,ACH-000148,0
959,444795,6442177,ACH-000148,1
960,11683,3062316,ACH-000148,1
961,3902,54611422,ACH-000148,0
962,5799,60699,ACH-000148,0
963,5799,24197464,ACH-000148,0
964,3950,3062316,ACH-000148,1
965,5799,2123,ACH-000148,0
966,439693,24197464,ACH-000148,0
967,5799,54611422,ACH-000148,0
968,3062316,387447,ACH-000148,0
969,452548,126941,ACH-000148,0
970,126941,439693,ACH-000148,1
971,126941,387447,ACH-000148,1
972,452548,3062316,ACH-000148,1
973,644241,60699,ACH-000148,0
974,3902,644241,ACH-000148,0
975,6442177,123608,ACH-000148,0
976,60699,387447,ACH-000148,0
977,6194,3062316,ACH-000148,1
978,123608,60699,ACH-000148,0
979,123608,439693,ACH-000148,1
980,3902,444795,ACH-000148,1
981,5799,11683,ACH-000148,0
982,3902,123608,ACH-000148,0
983,123631,126941,ACH-000148,1
984,5799,439693,ACH-000148,1
985,123608,54611422,ACH-000148,0
986,3062316,439693,ACH-000148,1
987,444795,439693,ACH-000148,1
988,5799,123631,ACH-000148,0
989,644241,5799,ACH-000148,0
990,126941,644241,ACH-000148,0
991,6442177,5799,ACH-000148,1
992,3902,60699,ACH-000148,0
993,6442177,387447,ACH-000148,0
994,3902,24197464,ACH-000148,0
995,24197464,439693,ACH-000148,0
996,126941,60699,ACH-000148,0
997,123631,3062316,ACH-000148,1
998,444795,387447,ACH-000148,0
999,3902,126941,ACH-000148,1
1000,60699,54611422,ACH-000148,0
1001,3062316,6442177,ACH-000148,1
1002,3902,5799,ACH-000148,1
1003,444795,3062316,ACH-000148,1
1004,6442177,439693,ACH-000148,0
1005,6442177,54611422,ACH-000148,1
1006,3062316,123608,ACH-000148,0
1007,5799,126941,ACH-000148,1
1008,644241,24197464,ACH-000148,0
1009,123608,387447,ACH-000148,0
1010,3062316,126941,ACH-000148,0
1011,5799,387447,ACH-000148,0
1012,6442177,60699,ACH-000148,0
1013,5799,6194,ACH-000148,0
1014,5799,123608,ACH-000148,0
1015,439693,54611422,ACH-000148,1
1016,123608,24197464,ACH-000148,1
1017,24197464,60699,ACH-000148,0
1018,126941,444795,ACH-000148,1
1019,5799,452548,ACH-000148,0
1020,2123,126941,ACH-000148,0
1021,444795,123608,ACH-000148,0
1022,5799,71384,ACH-000148,0
1023,3062316,54611422,ACH-000148,1
1024,5799,3950,ACH-000148,0
1025,60699,24197464,ACH-000148,1
1026,3950,11683,ACH-000148,1
1027,452548,11683,ACH-000148,1
1028,6194,387447,ACH-000148,0
1029,71384,11683,ACH-000148,1
1030,3950,387447,ACH-000148,0
1031,71384,387447,ACH-000148,0
1032,123631,11683,ACH-000148,0
1033,123631,387447,ACH-000148,1
1034,6194,123608,ACH-000148,0
1035,2123,123608,ACH-000148,0
1036,452548,60699,ACH-000148,0
1037,11683,123608,ACH-000148,0
1038,11683,60699,ACH-000148,0
1039,3950,60699,ACH-000148,0
1040,71384,123608,ACH-000148,1
1041,6194,60699,ACH-000148,0
1042,2123,60699,ACH-000148,0
1043,71384,452548,ACH-000148,1
1044,71384,60699,ACH-000148,0
1045,71384,3950,ACH-000148,1
1046,3950,24197464,ACH-000148,1
1047,11683,24197464,ACH-000148,0
1048,452548,24197464,ACH-000148,0
1049,2123,24197464,ACH-000148,0
1050,6194,24197464,ACH-000148,0
1051,71384,24197464,ACH-000148,1
1052,71384,444795,ACH-000148,0
1053,11683,444795,ACH-000148,0
1054,452548,444795,ACH-000148,1
1055,2123,444795,ACH-000148,0
1056,6194,444795,ACH-000148,1
1057,123631,24197464,ACH-000148,1
1058,123631,444795,ACH-000148,1
1059,452548,3950,ACH-000148,1
1060,123631,6194,ACH-000148,1
1061,123631,452548,ACH-000148,1
1062,11683,6194,ACH-000148,1
1063,3950,6194,ACH-000148,1
1064,452548,6194,ACH-000148,1
1065,71384,6194,ACH-000148,1
1066,6194,644241,ACH-000148,0
1067,3950,644241,ACH-000148,0
1068,71384,644241,ACH-000148,0
1069,452548,2123,ACH-000148,1
1070,11683,2123,ACH-000148,1
1071,3950,2123,ACH-000148,1
1072,71384,3902,ACH-000148,0
1073,452548,3902,ACH-000148,0
1074,3950,3902,ACH-000148,1
1075,123631,71384,ACH-000148,1
1076,6194,3902,ACH-000148,1
1077,71384,6442177,ACH-000148,0
1078,11683,6442177,ACH-000148,0
1079,3950,6442177,ACH-000148,0
1080,123631,54611422,ACH-000148,0
1081,2123,6442177,ACH-000148,1
1082,123631,439693,ACH-000148,1
1083,123631,6442177,ACH-000148,1
1084,2123,439693,ACH-000148,0
1085,11683,439693,ACH-000148,0
1086,452548,439693,ACH-000148,1
1087,71384,54611422,ACH-000148,0
1088,452548,54611422,ACH-000148,1
1089,6194,54611422,ACH-000148,0
1090,54761306,10127622,ACH-000148,0
1091,54761306,17755052,ACH-000148,0
1092,58423153,10127622,ACH-000148,0
1093,58423153,17755052,ACH-000148,0
1094,5288382,60700,ACH-000028,0
1095,24748204,60700,ACH-000028,0
1096,123631,11955716,ACH-000028,0
1097,123631,11707110,ACH-000028,0
1098,123631,49867926,ACH-000028,1
1099,2733526,17755052,ACH-000028,1
1100,10127622,2733526,ACH-000028,0
1101,10127622,11955716,ACH-000028,0
1102,10127622,11707110,ACH-000028,0
1103,10127622,6442177,ACH-000028,0
1104,10127622,49867926,ACH-000028,0
1105,10127622,17755052,ACH-000028,0
1106,10127622,387447,ACH-000028,0
1107,5799,387447,ACH-000019,1
1108,5799,60699,ACH-000019,0
1109,126941,60699,ACH-000019,0
1110,3902,60699,ACH-000019,0
1111,3902,444795,ACH-000019,0
1112,3902,644241,ACH-000019,0
1113,3062316,6442177,ACH-000019,0
1114,24197464,439693,ACH-000019,0
1115,644241,5799,ACH-000019,0
1116,71384,3062316,ACH-000019,1
1117,5799,2123,ACH-000019,0
1118,644241,60699,ACH-000019,0
1119,5799,11683,ACH-000019,0
1120,644241,439693,ACH-000019,0
1121,5799,71384,ACH-000019,0
1122,452548,3062316,ACH-000019,1
1123,71384,126941,ACH-000019,0
1124,3062316,123608,ACH-000019,0
1125,444795,644241,ACH-000019,0
1126,126941,24197464,ACH-000019,0
1127,126941,54611422,ACH-000019,0
1128,5799,452548,ACH-000019,0
1129,644241,387447,ACH-000019,0
1130,3062316,387447,ACH-000019,0
1131,444795,24197464,ACH-000019,1
1132,6442177,24197464,ACH-000019,0
1133,126941,387447,ACH-000019,0
1134,444795,5799,ACH-000019,0
1135,5799,3950,ACH-000019,0
1136,24197464,60699,ACH-000019,0
1137,5799,24197464,ACH-000019,0
1138,6442177,54611422,ACH-000019,1
1139,6194,3062316,ACH-000019,1
1140,5799,439693,ACH-000019,0
1141,3062316,126941,ACH-000019,0
1142,444795,54611422,ACH-000019,0
1143,6442177,439693,ACH-000019,0
1144,3902,54611422,ACH-000019,0
1145,644241,6442177,ACH-000019,1
1146,126941,123608,ACH-000019,1
1147,123631,126941,ACH-000019,1
1148,126941,644241,ACH-000019,1
1149,60699,24197464,ACH-000019,1
1150,644241,54611422,ACH-000019,0
1151,439693,24197464,ACH-000019,1
1152,5799,126941,ACH-000019,0
1153,5799,123631,ACH-000019,1
1154,444795,439693,ACH-000019,0
1155,123631,3062316,ACH-000019,0
1156,3902,123608,ACH-000019,1
1157,5799,123608,ACH-000019,0
1158,126941,439693,ACH-000019,0
1159,439693,387447,ACH-000019,0
1160,3902,439693,ACH-000019,0
1161,444795,6442177,ACH-000019,1
1162,6442177,5799,ACH-000019,0
1163,644241,123608,ACH-000019,0
1164,3950,126941,ACH-000019,0
1165,3062316,439693,ACH-000019,0
1166,444795,123608,ACH-000019,1
1167,60699,54611422,ACH-000019,0
1168,60699,387447,ACH-000019,0
1169,5799,54611422,ACH-000019,0
1170,6442177,387447,ACH-000019,0
1171,3062316,24197464,ACH-000019,0
1172,3902,5799,ACH-000019,0
1173,644241,24197464,ACH-000019,0
1174,24197464,387447,ACH-000019,0
1175,123608,54611422,ACH-000019,0
1176,439693,60699,ACH-000019,0
1177,3902,126941,ACH-000019,1
1178,6442177,60699,ACH-000019,0
1179,123608,439693,ACH-000019,1
1180,5799,6194,ACH-000019,0
1181,3902,387447,ACH-000019,0
1182,6442177,126941,ACH-000019,0
1183,6194,387447,ACH-000019,0
1184,2123,387447,ACH-000019,0
1185,452548,387447,ACH-000019,0
1186,3950,387447,ACH-000019,0
1187,11683,387447,ACH-000019,0
1188,123631,11683,ACH-000019,0
1189,6194,123608,ACH-000019,0
1190,452548,60699,ACH-000019,1
1191,452548,123608,ACH-000019,0
1192,11683,123608,ACH-000019,0
1193,11683,60699,ACH-000019,0
1194,3950,123608,ACH-000019,0
1195,71384,123608,ACH-000019,0
1196,2123,60699,ACH-000019,0
1197,71384,452548,ACH-000019,0
1198,123631,60699,ACH-000019,1
1199,71384,3950,ACH-000019,0
1200,3950,24197464,ACH-000019,0
1201,11683,24197464,ACH-000019,0
1202,2123,24197464,ACH-000019,0
1203,6194,24197464,ACH-000019,0
1204,123631,3950,ACH-000019,0
1205,71384,24197464,ACH-000019,0
1206,71384,444795,ACH-000019,0
1207,3950,444795,ACH-000019,0
1208,11683,444795,ACH-000019,0
1209,452548,444795,ACH-000019,1
1210,2123,444795,ACH-000019,0
1211,6194,444795,ACH-000019,0
1212,123631,24197464,ACH-000019,0
1213,452548,3950,ACH-000019,0
1214,123631,6194,ACH-000019,0
1215,123631,2123,ACH-000019,0
1216,11683,6194,ACH-000019,0
1217,3950,6194,ACH-000019,0
1218,452548,6194,ACH-000019,0
1219,71384,6194,ACH-000019,0
1220,6194,644241,ACH-000019,1
1221,3950,644241,ACH-000019,1
1222,452548,644241,ACH-000019,1
1223,71384,644241,ACH-000019,0
1224,123631,3902,ACH-000019,0
1225,452548,2123,ACH-000019,0
1226,123631,644241,ACH-000019,1
1227,3950,2123,ACH-000019,1
1228,71384,3902,ACH-000019,0
1229,6194,2123,ACH-000019,0
1230,452548,3902,ACH-000019,0
1231,3950,3902,ACH-000019,0
1232,11683,3902,ACH-000019,0
1233,123631,71384,ACH-000019,1
1234,6194,3902,ACH-000019,0
1235,71384,6442177,ACH-000019,0
1236,452548,6442177,ACH-000019,1
1237,11683,6442177,ACH-000019,1
1238,3950,6442177,ACH-000019,0
1239,6194,6442177,ACH-000019,1
1240,123631,54611422,ACH-000019,0
1241,2123,6442177,ACH-000019,1
1242,123631,439693,ACH-000019,1
1243,123631,6442177,ACH-000019,1
1244,2123,439693,ACH-000019,0
1245,6194,439693,ACH-000019,0
1246,11683,439693,ACH-000019,0
1247,3950,439693,ACH-000019,1
1248,452548,439693,ACH-000019,0
1249,71384,54611422,ACH-000019,0
1250,71384,2123,ACH-000019,0
1251,3950,54611422,ACH-000019,0
1252,11683,54611422,ACH-000019,0
1253,71384,439693,ACH-000019,0
1254,2123,54611422,ACH-000019,0
1255,6194,54611422,ACH-000019,0
1256,123631,2733526,ACH-000019,1
1257,123631,11955716,ACH-000019,1
1258,123631,11707110,ACH-000019,1
1259,123631,6442177,ACH-000019,1
1260,123631,49867926,ACH-000019,0
1261,123631,17755052,ACH-000019,0
1262,2733526,17755052,ACH-000019,1
1263,10127622,2733526,ACH-000019,1
1264,10127622,11955716,ACH-000019,1
1265,10127622,11707110,ACH-000019,0
1266,10127622,6442177,ACH-000019,1
1267,10127622,49867926,ACH-000019,1
1268,10127622,387447,ACH-000019,0
1269,3062316,54611422,ACH-000768,0
1270,3950,126941,ACH-000768,1
1271,5799,54611422,ACH-000768,0
1272,3062316,126941,ACH-000768,0
1273,126941,123608,ACH-000768,0
1274,126941,54611422,ACH-000768,0
1275,60699,24197464,ACH-000768,1
1276,6442177,24197464,ACH-000768,0
1277,2123,3062316,ACH-000768,1
1278,71384,126941,ACH-000768,1
1279,444795,6442177,ACH-000768,0
1280,3062316,123608,ACH-000768,0
1281,126941,24197464,ACH-000768,0
1282,3902,54611422,ACH-000768,0
1283,126941,387447,ACH-000768,0
1284,444795,24197464,ACH-000768,0
1285,644241,439693,ACH-000768,0
1286,444795,3062316,ACH-000768,1
1287,126941,644241,ACH-000768,0
1288,644241,123608,ACH-000768,0
1289,3902,387447,ACH-000768,0
1290,644241,24197464,ACH-000768,0
1291,452548,3062316,ACH-000768,1
1292,5799,11683,ACH-000768,0
1293,123608,387447,ACH-000768,0
1294,439693,24197464,ACH-000768,1
1295,452548,126941,ACH-000768,0
1296,6194,126941,ACH-000768,1
1297,60699,54611422,ACH-000768,0
1298,3902,123608,ACH-000768,0
1299,644241,60699,ACH-000768,0
1300,444795,644241,ACH-000768,0
1301,3062316,60699,ACH-000768,1
1302,24197464,54611422,ACH-000768,0
1303,3902,6442177,ACH-000768,0
1304,126941,439693,ACH-000768,0
1305,5799,3950,ACH-000768,0
1306,644241,387447,ACH-000768,0
1307,3902,126941,ACH-000768,1
1308,6442177,126941,ACH-000768,1
1309,5799,439693,ACH-000768,1
1310,3902,439693,ACH-000768,0
1311,5799,2123,ACH-000768,0
1312,3902,24197464,ACH-000768,0
1313,3902,5799,ACH-000768,0
1314,5799,71384,ACH-000768,0
1315,123631,3062316,ACH-000768,1
1316,3062316,24197464,ACH-000768,0
1317,6442177,60699,ACH-000768,1
1318,2123,126941,ACH-000768,1
1319,444795,54611422,ACH-000768,0
1320,24197464,60699,ACH-000768,0
1321,5799,6194,ACH-000768,0
1322,5799,387447,ACH-000768,0
1323,3902,444795,ACH-000768,0
1324,444795,439693,ACH-000768,1
1325,444795,123608,ACH-000768,0
1326,5799,452548,ACH-000768,0
1327,444795,387447,ACH-000768,0
1328,5799,123608,ACH-000768,0
1329,439693,54611422,ACH-000768,1
1330,3062316,6442177,ACH-000768,1
1331,6442177,387447,ACH-000768,0
1332,24197464,439693,ACH-000768,0
1333,126941,60699,ACH-000768,0
1334,3902,60699,ACH-000768,0
1335,123608,54611422,ACH-000768,1
1336,11683,3062316,ACH-000768,0
1337,60699,387447,ACH-000768,0
1338,444795,5799,ACH-000768,0
1339,3062316,387447,ACH-000768,0
1340,6194,387447,ACH-000768,0
1341,2123,387447,ACH-000768,0
1342,452548,387447,ACH-000768,0
1343,3950,387447,ACH-000768,0
1344,71384,387447,ACH-000768,0
1345,123631,123608,ACH-000768,0
1346,123631,387447,ACH-000768,0
1347,6194,123608,ACH-000768,0
1348,2123,123608,ACH-000768,0
1349,452548,60699,ACH-000768,0
1350,452548,123608,ACH-000768,0
1351,11683,123608,ACH-000768,0
1352,11683,60699,ACH-000768,0
1353,3950,123608,ACH-000768,0
1354,3950,60699,ACH-000768,0
1355,71384,123608,ACH-000768,0
1356,6194,60699,ACH-000768,0
1357,2123,60699,ACH-000768,0
1358,71384,452548,ACH-000768,0
1359,71384,60699,ACH-000768,0
1360,123631,60699,ACH-000768,0
1361,71384,3950,ACH-000768,1
1362,3950,24197464,ACH-000768,0
1363,11683,24197464,ACH-000768,0
1364,452548,24197464,ACH-000768,0
1365,2123,24197464,ACH-000768,0
1366,6194,24197464,ACH-000768,0
1367,71384,24197464,ACH-000768,0
1368,71384,444795,ACH-000768,0
1369,3950,444795,ACH-000768,0
1370,452548,444795,ACH-000768,1
1371,2123,444795,ACH-000768,0
1372,6194,444795,ACH-000768,0
1373,123631,24197464,ACH-000768,0
1374,123631,444795,ACH-000768,0
1375,452548,3950,ACH-000768,0
1376,123631,6194,ACH-000768,0
1377,123631,2123,ACH-000768,0
1378,11683,6194,ACH-000768,0
1379,3950,6194,ACH-000768,0
1380,452548,6194,ACH-000768,0
1381,71384,6194,ACH-000768,1
1382,2123,644241,ACH-000768,0
1383,3950,644241,ACH-000768,0
1384,71384,644241,ACH-000768,0
1385,123631,3902,ACH-000768,1
1386,123631,644241,ACH-000768,1
1387,71384,3902,ACH-000768,0
1388,6194,2123,ACH-000768,1
1389,11683,3902,ACH-000768,0
1390,6194,3902,ACH-000768,1
1391,71384,6442177,ACH-000768,0
1392,452548,6442177,ACH-000768,1
1393,123631,54611422,ACH-000768,0
1394,2123,6442177,ACH-000768,1
1395,123631,439693,ACH-000768,1
1396,2123,439693,ACH-000768,0
1397,6194,439693,ACH-000768,0
1398,11683,439693,ACH-000768,0
1399,3950,439693,ACH-000768,0
1400,452548,439693,ACH-000768,0
1401,71384,54611422,ACH-000768,0
1402,3950,54611422,ACH-000768,0
1403,11683,54611422,ACH-000768,0
1404,452548,54611422,ACH-000768,1
1405,2123,54611422,ACH-000768,0
1406,6194,54611422,ACH-000768,0
1407,24748204,387447,ACH-000573,1
1408,54761306,10127622,ACH-000573,1
1409,54761306,17755052,ACH-000573,1
1410,123631,17755052,ACH-000573,1
1411,2733526,17755052,ACH-000573,0
1412,10127622,17755052,ACH-000573,0
1413,16654980,10127622,ACH-000573,1
1414,17755052,10127622,ACH-000573,1
1415,58423153,17755052,ACH-000573,1
1416,6442177,24197464,ACH-000849,1
1417,5799,2123,ACH-000849,0
1418,126941,123608,ACH-000849,0
1419,5799,439693,ACH-000849,0
1420,3062316,439693,ACH-000849,0
1421,3902,123608,ACH-000849,1
1422,123608,24197464,ACH-000849,0
1423,3902,126941,ACH-000849,1
1424,444795,439693,ACH-000849,1
1425,444795,644241,ACH-000849,1
1426,6194,3062316,ACH-000849,1
1427,444795,24197464,ACH-000849,0
1428,644241,60699,ACH-000849,0
1429,444795,3062316,ACH-000849,0
1430,24197464,60699,ACH-000849,0
1431,126941,387447,ACH-000849,0
1432,3902,24197464,ACH-000849,0
1433,5799,126941,ACH-000849,0
1434,126941,439693,ACH-000849,0
1435,644241,5799,ACH-000849,0
1436,444795,60699,ACH-000849,1
1437,24197464,54611422,ACH-000849,0
1438,3062316,123608,ACH-000849,1
1439,126941,60699,ACH-000849,0
1440,3062316,24197464,ACH-000849,0
1441,3902,387447,ACH-000849,1
1442,123631,3062316,ACH-000849,1
1443,71384,3062316,ACH-000849,1
1444,3902,644241,ACH-000849,0
1445,71384,126941,ACH-000849,1
1446,6442177,60699,ACH-000849,0
1447,126941,444795,ACH-000849,0
1448,123608,439693,ACH-000849,1
1449,5799,6194,ACH-000849,0
1450,3062316,54611422,ACH-000849,1
1451,5799,60699,ACH-000849,0
1452,439693,60699,ACH-000849,0
1453,444795,5799,ACH-000849,0
1454,6442177,126941,ACH-000849,0
1455,3902,444795,ACH-000849,0
1456,439693,54611422,ACH-000849,1
1457,644241,123608,ACH-000849,0
1458,5799,123631,ACH-000849,0
1459,5799,452548,ACH-000849,1
1460,60699,24197464,ACH-000849,0
