,Unnamed: 0,drug_1,drug_2,cell,label
672,2644,36314,5311,ACH-000906,1
673,2645,9826528,11960529,ACH-000906,0
674,2646,9826528,11977753,ACH-000906,1
675,2647,9826528,387447,ACH-000906,1
676,2648,9826528,3062316,ACH-000906,1
677,2649,9826528,46926350,ACH-000906,0
678,2650,9826528,5288382,ACH-000906,1
679,2651,9826528,11520894,ACH-000906,1
680,2652,9826528,46239015,ACH-000906,1
681,2653,9826528,216239,ACH-000906,1
682,2654,104842,46926350,ACH-000906,0
683,2655,104842,216239,ACH-000906,1
684,2656,216239,46926350,ACH-000906,1
685,2657,5329102,11960529,ACH-000906,0
686,2658,5329102,24856436,ACH-000906,1
687,2659,5329102,11977753,ACH-000906,1
688,2660,5329102,387447,ACH-000906,1
689,2661,5329102,3062316,ACH-000906,1
690,2662,5329102,46926350,ACH-000906,1
691,2663,5329102,176870,ACH-000906,1
692,2664,5329102,5288382,ACH-000906,1
693,2665,5329102,208908,ACH-000906,1
694,2666,5329102,24964624,ACH-000906,1
695,2667,5329102,24748204,ACH-000906,1
696,2668,5329102,11520894,ACH-000906,1
697,2669,5329102,46239015,ACH-000906,1
698,2670,5329102,9826528,ACH-000906,1
699,2671,5329102,104842,ACH-000906,1
700,2672,5329102,216239,ACH-000906,1
701,2673,5329102,5394,ACH-000906,0
702,2674,5394,11960529,ACH-000906,1
703,2675,5394,24856436,ACH-000906,1
704,2676,5394,11977753,ACH-000906,1
705,2677,5394,387447,ACH-000906,1
706,2678,5394,3062316,ACH-000906,0
707,2679,5394,176870,ACH-000906,0
708,2680,5394,208908,ACH-000906,0
709,2681,5394,24964624,ACH-000906,0
710,2682,5394,24958200,ACH-000906,1
711,2683,5394,24748204,ACH-000906,0
712,2684,5394,11520894,ACH-000906,1
713,2685,5394,46239015,ACH-000906,1
714,2686,5394,9826528,ACH-000906,1
715,2687,5394,216239,ACH-000906,1
716,2688,13342,11960529,ACH-000906,0
717,2689,13342,11977753,ACH-000906,1
718,2690,13342,387447,ACH-000906,1
719,2691,13342,3062316,ACH-000906,0
720,2692,13342,46926350,ACH-000906,0
721,2693,13342,5288382,ACH-000906,0
722,2694,13342,216453,ACH-000906,1
723,2695,13342,208908,ACH-000906,1
724,2696,13342,24964624,ACH-000906,0
725,2697,13342,24958200,ACH-000906,0
726,2698,13342,24748204,ACH-000906,1
727,2699,13342,11520894,ACH-000906,0
728,2700,13342,46239015,ACH-000906,0
729,2701,13342,9826528,ACH-000906,0
730,2702,13342,216239,ACH-000906,1
731,2703,13342,5329102,ACH-000906,0
732,2704,13342,5394,ACH-000906,0
733,2705,13342,5311,ACH-000906,0
734,2706,5311497,24856436,ACH-000906,1
735,2707,5311497,11977753,ACH-000906,1
736,2708,5311497,387447,ACH-000906,1
737,2709,5311497,46926350,ACH-000906,1
738,2710,5311497,5288382,ACH-000906,1
739,2711,5311497,208908,ACH-000906,1
740,2712,5311497,24964624,ACH-000906,1
741,2713,5311497,24748204,ACH-000906,0
742,2714,5311497,11520894,ACH-000906,1
743,2715,5311497,46239015,ACH-000906,1
744,2716,5311497,9826528,ACH-000906,1
745,2717,5311497,216239,ACH-000906,1
746,2718,5311497,5329102,ACH-000906,1
747,2719,5311497,5394,ACH-000906,0
748,2720,5311497,5311,ACH-000906,1
749,2721,5311,24856436,ACH-000906,1
750,2722,5311,11977753,ACH-000906,1
751,2723,5311,387447,ACH-000906,1
752,2724,5311,46926350,ACH-000906,0
753,2725,5311,5288382,ACH-000906,1
754,2726,5311,208908,ACH-000906,0
755,2727,5311,24958200,ACH-000906,1
756,2728,5311,24748204,ACH-000906,1
757,2729,5311,11520894,ACH-000906,1
758,2730,5311,46239015,ACH-000906,1
759,2731,5311,9826528,ACH-000906,1
760,2732,5311,104842,ACH-000906,1
761,2733,5311,5329102,ACH-000906,1
762,2734,5311,5394,ACH-000906,1
763,3097,3385,11960529,ACH-000322,0
764,3098,3385,24856436,ACH-000322,1
765,3099,3385,11977753,ACH-000322,1
766,3100,3385,387447,ACH-000322,0
767,3101,3385,46926350,ACH-000322,0
768,3102,3385,176870,ACH-000322,1
769,3103,3385,5288382,ACH-000322,1
770,3104,3385,216453,ACH-000322,0
771,3105,3385,24964624,ACH-000322,0
772,3106,3385,24958200,ACH-000322,0
773,3107,3385,24748204,ACH-000322,0
774,3108,3385,11520894,ACH-000322,0
775,3109,3385,9826528,ACH-000322,0
776,3110,3385,216239,ACH-000322,1
777,3111,3385,5329102,ACH-000322,1
778,3112,3385,5394,ACH-000322,0
779,3113,3385,5311,ACH-000322,0
780,3114,11960529,46926350,ACH-000322,0
781,3115,11960529,11520894,ACH-000322,0
782,3116,11960529,46239015,ACH-000322,0
783,3117,11960529,104842,ACH-000322,0
784,3118,24856436,11977753,ACH-000322,1
785,3119,24856436,387447,ACH-000322,0
786,3120,24856436,46926350,ACH-000322,0
787,3121,24856436,176870,ACH-000322,1
788,3122,24856436,5288382,ACH-000322,1
789,3123,24856436,208908,ACH-000322,1
790,3124,24856436,24958200,ACH-000322,1
791,3125,24856436,24748204,ACH-000322,0
792,3126,24856436,11520894,ACH-000322,1
793,3127,24856436,46239015,ACH-000322,1
794,3128,24856436,9826528,ACH-000322,1
795,3129,24856436,104842,ACH-000322,1
796,3130,24856436,216239,ACH-000322,1
797,3131,11977753,46926350,ACH-000322,1
798,3132,11977753,46239015,ACH-000322,0
799,3133,11977753,104842,ACH-000322,1
800,3134,11977753,216239,ACH-000322,1
801,3135,387447,11960529,ACH-000322,0
802,3136,387447,11977753,ACH-000322,1
803,3137,387447,46926350,ACH-000322,0
804,3138,387447,5288382,ACH-000322,1
805,3139,387447,11520894,ACH-000322,0
806,3140,387447,46239015,ACH-000322,0
807,3141,387447,104842,ACH-000322,0
808,3142,387447,216239,ACH-000322,0
809,3143,2567,11960529,ACH-000322,0
810,3144,2567,24856436,ACH-000322,1
811,3145,2567,11977753,ACH-000322,1
812,3146,2567,387447,ACH-000322,1
813,3147,2567,46926350,ACH-000322,0
814,3148,2567,176870,ACH-000322,0
815,3149,2567,216453,ACH-000322,0
816,3150,2567,24964624,ACH-000322,1
817,3151,2567,24958200,ACH-000322,0
818,3152,2567,46239015,ACH-000322,1
819,3153,2567,216239,ACH-000322,0
820,3154,2567,5329102,ACH-000322,1
821,3155,2567,5394,ACH-000322,0
822,3156,2907,11960529,ACH-000322,1
823,3157,2907,176870,ACH-000322,0
824,3158,2907,216453,ACH-000322,0
825,3159,2907,208908,ACH-000322,0
826,3160,2907,24958200,ACH-000322,0
827,3161,2907,24748204,ACH-000322,0
828,3162,2907,46239015,ACH-000322,0
829,3163,2907,9826528,ACH-000322,0
830,3164,2907,5329102,ACH-000322,0
831,3165,2907,5394,ACH-000322,1
832,3166,2907,5311,ACH-000322,0
833,3167,3062316,5288382,ACH-000322,0
834,3168,3062316,46239015,ACH-000322,1
835,3169,3062316,216239,ACH-000322,1
836,3170,5743,11960529,ACH-000322,1
837,3171,5743,3062316,ACH-000322,1
838,3172,5743,176870,ACH-000322,0
839,3173,5743,24748204,ACH-000322,1
840,3174,31703,11960529,ACH-000322,0
841,3175,31703,24856436,ACH-000322,1
842,3176,31703,11977753,ACH-000322,1
843,3177,31703,387447,ACH-000322,0
844,3178,31703,176870,ACH-000322,1
845,3179,31703,5288382,ACH-000322,1
846,3180,31703,208908,ACH-000322,1
847,3181,31703,24958200,ACH-000322,0
848,3182,31703,24748204,ACH-000322,0
849,3183,31703,11520894,ACH-000322,1
850,3184,31703,5329102,ACH-000322,0
851,3185,31703,5394,ACH-000322,0
852,3186,31703,5311,ACH-000322,1
853,3187,176870,11960529,ACH-000322,0
854,3188,176870,11977753,ACH-000322,1
855,3189,176870,387447,ACH-000322,0
856,3190,176870,3062316,ACH-000322,0
857,3191,176870,46926350,ACH-000322,1
858,3192,176870,5288382,ACH-000322,1
859,3193,176870,11520894,ACH-000322,1
860,3194,176870,46239015,ACH-000322,0
861,3195,176870,9826528,ACH-000322,1
862,3196,176870,216239,ACH-000322,1
863,3197,36462,11960529,ACH-000322,0
864,3198,36462,24856436,ACH-000322,1
865,3199,36462,11977753,ACH-000322,1
866,3200,36462,387447,ACH-000322,0
867,3201,36462,46926350,ACH-000322,0
868,3202,36462,176870,ACH-000322,1
869,3203,36462,5288382,ACH-000322,1
870,3204,36462,208908,ACH-000322,1
871,3205,36462,24964624,ACH-000322,1
872,3206,36462,24748204,ACH-000322,0
873,3207,36462,11520894,ACH-000322,1
874,3208,36462,46239015,ACH-000322,1
875,3209,36462,9826528,ACH-000322,1
876,3210,36462,216239,ACH-000322,1
877,3211,36462,5394,ACH-000322,0
878,3212,36462,5311,ACH-000322,1
879,3213,5288382,11977753,ACH-000322,1
880,3214,5288382,46926350,ACH-000322,1
881,3215,5288382,46239015,ACH-000322,0
882,3216,5288382,104842,ACH-000322,1
883,3217,5288382,216239,ACH-000322,1
884,3218,216453,11960529,ACH-000322,0
885,3219,216453,24856436,ACH-000322,1
886,3220,216453,11977753,ACH-000322,1
887,3221,216453,387447,ACH-000322,0
888,3222,216453,3062316,ACH-000322,1
889,3223,216453,46926350,ACH-000322,1
890,3224,216453,176870,ACH-000322,1
891,3225,216453,5288382,ACH-000322,1
892,3226,216453,208908,ACH-000322,1
893,3227,216453,24964624,ACH-000322,1
894,3228,216453,24958200,ACH-000322,0
895,3229,216453,11520894,ACH-000322,1
896,3230,216453,46239015,ACH-000322,0
897,3231,216453,9826528,ACH-000322,1
898,3232,216453,216239,ACH-000322,1
899,3233,216453,5329102,ACH-000322,1
900,3234,216453,5394,ACH-000322,0
901,3235,216453,5311,ACH-000322,1
902,3236,208908,11960529,ACH-000322,0
903,3237,208908,11977753,ACH-000322,1
904,3238,208908,387447,ACH-000322,0
905,3239,208908,5288382,ACH-000322,1
906,3240,208908,24964624,ACH-000322,1
907,3241,208908,24958200,ACH-000322,1
908,3242,208908,24748204,ACH-000322,0
909,3243,208908,11520894,ACH-000322,0
910,3244,208908,46239015,ACH-000322,1
911,3245,208908,9826528,ACH-000322,1
912,3246,208908,104842,ACH-000322,1
913,3247,208908,216239,ACH-000322,1
914,3248,4091,11960529,ACH-000322,0
915,3249,4091,24856436,ACH-000322,1
916,3250,4091,387447,ACH-000322,0
917,3251,4091,46926350,ACH-000322,0
918,3252,4091,176870,ACH-000322,0
919,3253,4091,5288382,ACH-000322,0
920,3254,4091,216453,ACH-000322,0
921,3255,4091,208908,ACH-000322,0
922,3256,4091,24964624,ACH-000322,0
923,3257,4091,24958200,ACH-000322,0
924,3258,4091,24748204,ACH-000322,0
925,3259,4091,11520894,ACH-000322,0
926,3260,4091,46239015,ACH-000322,0
927,3261,4091,9826528,ACH-000322,0
928,3262,4091,216239,ACH-000322,0
929,3263,4091,5329102,ACH-000322,0
930,3264,4091,5394,ACH-000322,1
931,3265,4091,5311,ACH-000322,0
932,3266,126941,11960529,ACH-000322,0
933,3267,126941,24856436,ACH-000322,1
934,3268,126941,11977753,ACH-000322,1
935,3269,126941,387447,ACH-000322,0
936,3270,126941,176870,ACH-000322,0
937,3271,126941,5288382,ACH-000322,1
938,3272,126941,216453,ACH-000322,0
939,3273,126941,208908,ACH-000322,0
940,3274,126941,24964624,ACH-000322,1
941,3275,126941,24958200,ACH-000322,0
942,3276,126941,24748204,ACH-000322,0
943,3277,126941,11520894,ACH-000322,1
944,3278,126941,46239015,ACH-000322,0
945,3279,126941,9826528,ACH-000322,0
946,3280,126941,5329102,ACH-000322,0
947,3281,126941,5394,ACH-000322,0
948,3282,126941,5311,ACH-000322,0
949,3283,5746,11960529,ACH-000322,0
950,3284,5746,24856436,ACH-000322,1
951,3285,5746,11977753,ACH-000322,1
952,3286,5746,387447,ACH-000322,0
953,3287,5746,46926350,ACH-000322,0
954,3288,5746,176870,ACH-000322,0
955,3289,5746,216453,ACH-000322,0
956,3290,5746,208908,ACH-000322,0
957,3291,5746,24964624,ACH-000322,1
958,3292,5746,24958200,ACH-000322,0
959,3293,5746,24748204,ACH-000322,0
960,3294,5746,11520894,ACH-000322,1
961,3295,5746,9826528,ACH-000322,1
962,3296,5746,216239,ACH-000322,0
963,3297,5746,5394,ACH-000322,0
964,3298,5746,5311,ACH-000322,1
965,3299,24964624,11960529,ACH-000322,0
966,3300,24964624,11977753,ACH-000322,1
967,3301,24964624,387447,ACH-000322,0
968,3302,24964624,3062316,ACH-000322,1
969,3303,24964624,176870,ACH-000322,0
970,3304,24964624,11520894,ACH-000322,1
971,3305,24964624,46239015,ACH-000322,1
972,3306,24964624,104842,ACH-000322,1
973,3307,24964624,216239,ACH-000322,1
974,3308,59691338,3385,ACH-000322,0
975,3309,59691338,11960529,ACH-000322,0
976,3310,59691338,24856436,ACH-000322,0
977,3311,59691338,387447,ACH-000322,1
978,3312,59691338,2567,ACH-000322,1
979,3313,59691338,2907,ACH-000322,0
980,3314,59691338,46926350,ACH-000322,0
981,3315,59691338,31703,ACH-000322,0
982,3316,59691338,176870,ACH-000322,1
983,3317,59691338,36462,ACH-000322,0
984,3318,59691338,216453,ACH-000322,0
985,3319,59691338,208908,ACH-000322,0
986,3320,59691338,4091,ACH-000322,0
987,3321,59691338,126941,ACH-000322,0
988,3322,59691338,5746,ACH-000322,0
989,3323,59691338,24964624,ACH-000322,0
990,3324,59691338,24958200,ACH-000322,0
991,3325,59691338,24748204,ACH-000322,0
992,3326,59691338,11520894,ACH-000322,0
993,3327,59691338,46239015,ACH-000322,0
994,3328,59691338,15953832,ACH-000322,0
995,3329,59691338,9826528,ACH-000322,0
996,3330,59691338,104842,ACH-000322,0
997,3331,59691338,216239,ACH-000322,0
998,3332,59691338,5329102,ACH-000322,1
999,3333,59691338,5394,ACH-000322,0
1000,3334,59691338,13342,ACH-000322,0
1001,3335,59691338,5311497,ACH-000322,0
1002,3336,59691338,5311,ACH-000322,0
1003,3337,24958200,11960529,ACH-000322,0
1004,3338,24958200,11977753,ACH-000322,1
1005,3339,24958200,387447,ACH-000322,0
1006,3340,24958200,3062316,ACH-000322,0
1007,3341,24958200,46926350,ACH-000322,0
1008,3342,24958200,176870,ACH-000322,0
1009,3343,24958200,5288382,ACH-000322,0
1010,3344,24958200,24964624,ACH-000322,0
1011,3345,24958200,11520894,ACH-000322,0
1012,3346,24958200,46239015,ACH-000322,0
1013,3347,24958200,104842,ACH-000322,1
1014,3348,24958200,216239,ACH-000322,1
1015,3349,24748204,11960529,ACH-000322,1
1016,3350,24748204,11977753,ACH-000322,1
1017,3351,24748204,387447,ACH-000322,0
1018,3352,24748204,3062316,ACH-000322,0
1019,3353,24748204,46926350,ACH-000322,0
1020,3354,24748204,176870,ACH-000322,1
1021,3355,24748204,24958200,ACH-000322,0
1022,3356,24748204,46239015,ACH-000322,0
1023,3357,24748204,104842,ACH-000322,0
1024,3358,24748204,216239,ACH-000322,1
1025,3359,11520894,11977753,ACH-000322,1
1026,3360,11520894,46926350,ACH-000322,0
1027,3361,11520894,5288382,ACH-000322,1
1028,3362,11520894,46239015,ACH-000322,1
1029,3363,11520894,104842,ACH-000322,1
1030,3364,11520894,216239,ACH-000322,1
1031,3365,15953832,3385,ACH-000322,0
1032,3366,15953832,11960529,ACH-000322,0
1033,3367,15953832,24856436,ACH-000322,0
1034,3368,15953832,387447,ACH-000322,0
1035,3369,15953832,2567,ACH-000322,0
1036,3370,15953832,2907,ACH-000322,0
1037,3371,15953832,3062316,ACH-000322,0
1038,3372,15953832,46926350,ACH-000322,0
1039,3373,15953832,208908,ACH-000322,1
1040,3374,15953832,4091,ACH-000322,0
1041,3375,15953832,126941,ACH-000322,0
1042,3376,15953832,5746,ACH-000322,0
1043,3377,15953832,24964624,ACH-000322,1
1044,3378,15953832,24958200,ACH-000322,0
1045,3379,15953832,24748204,ACH-000322,0
1046,3380,15953832,46239015,ACH-000322,0
1047,3381,15953832,36314,ACH-000322,1
1048,3382,15953832,216239,ACH-000322,1
1049,3383,15953832,5329102,ACH-000322,1
1050,3384,15953832,5394,ACH-000322,0
1051,3385,15953832,13342,ACH-000322,1
1052,3386,15953832,5311,ACH-000322,0
1053,3387,36314,11960529,ACH-000322,0
1054,3388,36314,24856436,ACH-000322,1
1055,3389,36314,11977753,ACH-000322,1
1056,3390,36314,387447,ACH-000322,0
1057,3391,36314,46926350,ACH-000322,1
1058,3392,36314,176870,ACH-000322,1
1059,3393,36314,5288382,ACH-000322,1
1060,3394,36314,216453,ACH-000322,1
1061,3395,36314,208908,ACH-000322,1
1062,3396,36314,24964624,ACH-000322,1
1063,3397,36314,24958200,ACH-000322,0
1064,3398,36314,11520894,ACH-000322,1
1065,3399,36314,9826528,ACH-000322,1
1066,3400,36314,216239,ACH-000322,1
1067,3401,36314,5394,ACH-000322,0
1068,3402,36314,5311,ACH-000322,1
1069,3403,9826528,11960529,ACH-000322,0
1070,3404,9826528,11977753,ACH-000322,1
1071,3405,9826528,387447,ACH-000322,0
1072,3406,9826528,3062316,ACH-000322,0
1073,3407,9826528,46926350,ACH-000322,1
1074,3408,9826528,5288382,ACH-000322,1
1075,3409,9826528,11520894,ACH-000322,1
1076,3410,9826528,46239015,ACH-000322,0
1077,3411,9826528,104842,ACH-000322,1
1078,3412,9826528,216239,ACH-000322,1
1079,3413,104842,46926350,ACH-000322,0
1080,3414,104842,216239,ACH-000322,1
1081,3415,216239,46926350,ACH-000322,1
1082,3416,216239,46239015,ACH-000322,1
1083,3417,5329102,11960529,ACH-000322,0
1084,3418,5329102,24856436,ACH-000322,1
1085,3419,5329102,11977753,ACH-000322,1
1086,3420,5329102,387447,ACH-000322,0
1087,3421,5329102,3062316,ACH-000322,1
1088,3422,5329102,176870,ACH-000322,1
1089,3423,5329102,5288382,ACH-000322,1
1090,3424,5329102,208908,ACH-000322,1
1091,3425,5329102,24964624,ACH-000322,1
1092,3426,5329102,24958200,ACH-000322,1
1093,3427,5329102,11520894,ACH-000322,1
1094,3428,5329102,46239015,ACH-000322,1
1095,3429,5329102,216239,ACH-000322,1
1096,3430,5329102,5394,ACH-000322,0
1097,3431,5394,11960529,ACH-000322,1
1098,3432,5394,24856436,ACH-000322,0
1099,3433,5394,387447,ACH-000322,0
1100,3434,5394,46926350,ACH-000322,0
1101,3435,5394,176870,ACH-000322,0
1102,3436,5394,208908,ACH-000322,0
1103,3437,5394,24964624,ACH-000322,0
1104,3438,5394,24748204,ACH-000322,0
1105,3439,5394,11520894,ACH-000322,1
1106,3440,5394,46239015,ACH-000322,0
1107,3441,5394,9826528,ACH-000322,0
1108,3442,5394,104842,ACH-000322,0
1109,3443,13342,11960529,ACH-000322,0
1110,3444,13342,24856436,ACH-000322,1
1111,3445,13342,11977753,ACH-000322,1
1112,3446,13342,387447,ACH-000322,0
1113,3447,13342,46926350,ACH-000322,0
1114,3448,13342,176870,ACH-000322,1
1115,3449,13342,5288382,ACH-000322,0
1116,3450,13342,216453,ACH-000322,1
1117,3451,13342,24964624,ACH-000322,1
1118,3452,13342,24958200,ACH-000322,0
1119,3453,13342,24748204,ACH-000322,1
1120,3454,13342,11520894,ACH-000322,1
1121,3455,13342,46239015,ACH-000322,0
1122,3456,13342,9826528,ACH-000322,1
1123,3457,13342,216239,ACH-000322,1
1124,3458,13342,5329102,ACH-000322,1
1125,3459,13342,5394,ACH-000322,0
1126,3460,13342,5311,ACH-000322,1
1127,3461,5311497,11960529,ACH-000322,0
1128,3462,5311497,24856436,ACH-000322,0
1129,3463,5311497,11977753,ACH-000322,1
1130,3464,5311497,387447,ACH-000322,0
1131,3465,5311497,46926350,ACH-000322,0
1132,3466,5311497,176870,ACH-000322,1
1133,3467,5311497,5288382,ACH-000322,1
1134,3468,5311497,208908,ACH-000322,1
1135,3469,5311497,24964624,ACH-000322,0
1136,3470,5311497,24958200,ACH-000322,0
1137,3471,5311497,24748204,ACH-000322,0
1138,3472,5311497,11520894,ACH-000322,0
1139,3473,5311497,46239015,ACH-000322,0
1140,3474,5311497,216239,ACH-000322,1
1141,3475,5311497,5394,ACH-000322,0
1142,3476,5311,11960529,ACH-000322,0
1143,3477,5311,24856436,ACH-000322,1
1144,3478,5311,11977753,ACH-000322,1
1145,3479,5311,387447,ACH-000322,1
1146,3480,5311,46926350,ACH-000322,0
1147,3481,5311,176870,ACH-000322,1
1148,3482,5311,5288382,ACH-000322,0
1149,3483,5311,208908,ACH-000322,0
1150,3484,5311,11520894,ACH-000322,0
1151,3485,5311,46239015,ACH-000322,1
1152,3486,5311,9826528,ACH-000322,0
1153,3487,5311,104842,ACH-000322,1
1154,3488,5311,5329102,ACH-000322,0
1155,6504,3385,11960529,ACH-000395,0
1156,6505,3385,24856436,ACH-000395,0
1157,6506,3385,11977753,ACH-000395,1
1158,6507,3385,387447,ACH-000395,0
1159,6508,3385,176870,ACH-000395,0
1160,6509,3385,216453,ACH-000395,1
1161,6510,3385,208908,ACH-000395,0
1162,6511,3385,24748204,ACH-000395,1
1163,6512,3385,11520894,ACH-000395,1
1164,6513,3385,46239015,ACH-000395,1
1165,6514,3385,9826528,ACH-000395,1
1166,6515,3385,216239,ACH-000395,1
1167,6516,3385,5329102,ACH-000395,1
1168,6517,3385,5394,ACH-000395,0
1169,6518,3385,5311,ACH-000395,0
1170,6519,11960529,46926350,ACH-000395,0
1171,6520,11960529,5288382,ACH-000395,0
1172,6521,11960529,46239015,ACH-000395,0
1173,6522,11960529,216239,ACH-000395,1
1174,6523,24856436,11977753,ACH-000395,1
1175,6524,24856436,3062316,ACH-000395,1
1176,6525,24856436,46926350,ACH-000395,0
1177,6526,24856436,176870,ACH-000395,1
1178,6527,24856436,5288382,ACH-000395,0
1179,6528,24856436,208908,ACH-000395,1
1180,6529,24856436,24964624,ACH-000395,1
1181,6530,24856436,24958200,ACH-000395,1
1182,6531,24856436,24748204,ACH-000395,1
1183,6532,24856436,11520894,ACH-000395,1
1184,6533,24856436,46239015,ACH-000395,1
1185,6534,24856436,104842,ACH-000395,1
1186,6535,24856436,216239,ACH-000395,1
1187,6536,11977753,46926350,ACH-000395,1
1188,6537,11977753,46239015,ACH-000395,1
1189,6538,11977753,104842,ACH-000395,1
1190,6539,11977753,216239,ACH-000395,1
1191,6540,387447,11960529,ACH-000395,0
1192,6541,387447,11977753,ACH-000395,1
1193,6542,387447,3062316,ACH-000395,1
1194,6543,387447,46926350,ACH-000395,0
1195,6544,387447,5288382,ACH-000395,0
1196,6545,387447,11520894,ACH-000395,1
1197,6546,387447,46239015,ACH-000395,1
1198,6547,387447,104842,ACH-000395,0
1199,6548,387447,216239,ACH-000395,0
1200,6549,2567,11960529,ACH-000395,0
1201,6550,2567,11977753,ACH-000395,1
1202,6551,2567,387447,ACH-000395,0
1203,6552,2567,3062316,ACH-000395,1
1204,6553,2567,46926350,ACH-000395,0
1205,6554,2567,176870,ACH-000395,0
1206,6555,2567,5288382,ACH-000395,0
1207,6556,2567,216453,ACH-000395,0
1208,6557,2567,208908,ACH-000395,0
1209,6558,2567,24964624,ACH-000395,0
1210,6559,2567,24958200,ACH-000395,1
1211,6560,2567,24748204,ACH-000395,0
1212,6561,2567,11520894,ACH-000395,1
1213,6562,2567,46239015,ACH-000395,1
1214,6563,2567,9826528,ACH-000395,0
1215,6564,2567,5329102,ACH-000395,1
1216,6565,2567,5394,ACH-000395,0
1217,6566,2567,5311,ACH-000395,1
1218,6567,2907,11960529,ACH-000395,1
1219,6568,2907,3062316,ACH-000395,0
1220,6569,2907,24958200,ACH-000395,0
1221,6570,2907,46239015,ACH-000395,0
1222,6571,2907,9826528,ACH-000395,1
1223,6572,2907,5394,ACH-000395,1
