,Unnamed: 0,drug_1,drug_2,cell,label
682,3024,36314,5311,ACH-000971,1
683,3025,9826528,11960529,ACH-000971,0
684,3026,9826528,11977753,ACH-000971,1
685,3027,9826528,387447,ACH-000971,0
686,3028,9826528,46926350,ACH-000971,0
687,3029,9826528,5288382,ACH-000971,1
688,3030,9826528,11520894,ACH-000971,1
689,3031,9826528,46239015,ACH-000971,0
690,3032,9826528,216239,ACH-000971,1
691,3033,104842,46926350,ACH-000971,0
692,3034,104842,46239015,ACH-000971,0
693,3035,216239,46239015,ACH-000971,1
694,3036,5329102,11977753,ACH-000971,1
695,3037,5329102,3062316,ACH-000971,1
696,3038,5329102,5288382,ACH-000971,1
697,3039,5329102,208908,ACH-000971,1
698,3040,5329102,24964624,ACH-000971,1
699,3041,5329102,24748204,ACH-000971,1
700,3042,5329102,11520894,ACH-000971,1
701,3043,5329102,9826528,ACH-000971,1
702,3044,5329102,104842,ACH-000971,1
703,3045,5329102,216239,ACH-000971,1
704,3046,5394,11960529,ACH-000971,1
705,3047,5394,24856436,ACH-000971,0
706,3048,5394,11977753,ACH-000971,0
707,3049,5394,208908,ACH-000971,0
708,3050,5394,24964624,ACH-000971,0
709,3051,5394,11520894,ACH-000971,1
710,3052,5394,46239015,ACH-000971,0
711,3053,5394,9826528,ACH-000971,0
712,3054,5394,104842,ACH-000971,0
713,3055,5394,216239,ACH-000971,0
714,3056,13342,11960529,ACH-000971,0
715,3057,13342,24856436,ACH-000971,0
716,3058,13342,11977753,ACH-000971,1
717,3059,13342,387447,ACH-000971,0
718,3060,13342,3062316,ACH-000971,0
719,3061,13342,46926350,ACH-000971,0
720,3062,13342,5288382,ACH-000971,0
721,3063,13342,216453,ACH-000971,1
722,3064,13342,208908,ACH-000971,0
723,3065,13342,24964624,ACH-000971,0
724,3066,13342,24958200,ACH-000971,0
725,3067,13342,11520894,ACH-000971,0
726,3068,13342,46239015,ACH-000971,0
727,3069,13342,9826528,ACH-000971,0
728,3070,13342,216239,ACH-000971,1
729,3071,13342,5329102,ACH-000971,1
730,3072,13342,5394,ACH-000971,0
731,3073,13342,5311,ACH-000971,0
732,3074,5311497,24856436,ACH-000971,1
733,3075,5311497,11977753,ACH-000971,1
734,3076,5311497,5288382,ACH-000971,1
735,3077,5311497,208908,ACH-000971,1
736,3078,5311497,24964624,ACH-000971,1
737,3079,5311497,24958200,ACH-000971,0
738,3080,5311497,46239015,ACH-000971,1
739,3081,5311497,9826528,ACH-000971,1
740,3082,5311497,216239,ACH-000971,1
741,3083,5311497,5329102,ACH-000971,1
742,3084,5311497,5311,ACH-000971,1
743,3085,5311,24856436,ACH-000971,1
744,3086,5311,11977753,ACH-000971,1
745,3087,5311,387447,ACH-000971,1
746,3088,5311,46926350,ACH-000971,0
747,3089,5311,5288382,ACH-000971,0
748,3090,5311,24958200,ACH-000971,1
749,3091,5311,11520894,ACH-000971,1
750,3092,5311,46239015,ACH-000971,1
751,3093,5311,9826528,ACH-000971,1
752,3094,5311,216239,ACH-000971,1
753,3095,5311,5329102,ACH-000971,1
754,3096,5311,5394,ACH-000971,0
755,5701,3385,11960529,ACH-000900,0
756,5702,3385,387447,ACH-000900,0
757,5703,3385,46926350,ACH-000900,0
758,5704,3385,176870,ACH-000900,1
759,5705,3385,5288382,ACH-000900,0
760,5706,3385,208908,ACH-000900,0
761,5707,3385,24964624,ACH-000900,0
762,5708,3385,24958200,ACH-000900,0
763,5709,3385,11520894,ACH-000900,1
764,5710,3385,5329102,ACH-000900,1
765,5711,3385,5394,ACH-000900,0
766,5712,3385,5311,ACH-000900,0
767,5713,11960529,11977753,ACH-000900,0
768,5714,11960529,46239015,ACH-000900,0
769,5715,24856436,11960529,ACH-000900,0
770,5716,24856436,11977753,ACH-000900,1
771,5717,24856436,3062316,ACH-000900,1
772,5718,24856436,46926350,ACH-000900,0
773,5719,24856436,176870,ACH-000900,1
774,5720,24856436,5288382,ACH-000900,0
775,5721,24856436,208908,ACH-000900,1
776,5722,24856436,24958200,ACH-000900,1
777,5723,24856436,9826528,ACH-000900,1
778,5724,11977753,46926350,ACH-000900,1
779,5725,11977753,46239015,ACH-000900,1
780,5726,11977753,104842,ACH-000900,1
781,5727,11977753,216239,ACH-000900,1
782,5728,387447,11960529,ACH-000900,0
783,5729,387447,11977753,ACH-000900,1
784,5730,387447,3062316,ACH-000900,0
785,5731,387447,46926350,ACH-000900,0
786,5732,387447,5288382,ACH-000900,0
787,5733,387447,11520894,ACH-000900,1
788,5734,387447,46239015,ACH-000900,0
789,5735,387447,104842,ACH-000900,0
790,5736,387447,216239,ACH-000900,0
791,5737,2567,11960529,ACH-000900,1
792,5738,2567,24856436,ACH-000900,1
793,5739,2567,11977753,ACH-000900,1
794,5740,2567,3062316,ACH-000900,1
795,5741,2567,5288382,ACH-000900,0
796,5742,2567,216453,ACH-000900,1
797,5743,2567,208908,ACH-000900,1
798,5744,2567,24958200,ACH-000900,0
799,5745,2567,24748204,ACH-000900,1
800,5746,2567,11520894,ACH-000900,1
801,5747,2567,46239015,ACH-000900,1
802,5748,2567,9826528,ACH-000900,1
803,5749,2567,216239,ACH-000900,0
804,5750,2567,5394,ACH-000900,0
805,5751,2907,3062316,ACH-000900,0
806,5752,2907,176870,ACH-000900,0
807,5753,2907,208908,ACH-000900,0
808,5754,2907,24958200,ACH-000900,0
809,5755,2907,216239,ACH-000900,0
810,5756,3062316,11960529,ACH-000900,0
811,5757,3062316,11977753,ACH-000900,1
812,5758,3062316,46926350,ACH-000900,1
813,5759,3062316,5288382,ACH-000900,1
814,5760,3062316,11520894,ACH-000900,1
815,5761,3062316,46239015,ACH-000900,1
816,5762,3062316,104842,ACH-000900,1
817,5763,3062316,216239,ACH-000900,1
818,5764,5743,11960529,ACH-000900,0
819,5765,5743,387447,ACH-000900,0
820,5766,5743,46926350,ACH-000900,0
821,5767,5743,176870,ACH-000900,0
822,5768,5743,5288382,ACH-000900,0
823,5769,5743,216453,ACH-000900,0
824,5770,5743,208908,ACH-000900,0
825,5771,5743,24958200,ACH-000900,0
826,5772,5743,9826528,ACH-000900,0
827,5773,5743,5394,ACH-000900,0
828,5774,5743,5311,ACH-000900,0
829,5775,46926350,46239015,ACH-000900,0
830,5776,31703,11960529,ACH-000900,0
831,5777,31703,24856436,ACH-000900,1
832,5778,31703,46926350,ACH-000900,0
833,5779,31703,176870,ACH-000900,1
834,5780,31703,5288382,ACH-000900,0
835,5781,31703,208908,ACH-000900,1
836,5782,31703,24964624,ACH-000900,1
837,5783,31703,24748204,ACH-000900,1
838,5784,31703,11520894,ACH-000900,0
839,5785,31703,5329102,ACH-000900,0
840,5786,31703,5394,ACH-000900,1
841,5787,31703,5311,ACH-000900,1
842,5788,176870,11960529,ACH-000900,0
843,5789,176870,11977753,ACH-000900,1
844,5790,176870,387447,ACH-000900,1
845,5791,176870,3062316,ACH-000900,1
846,5792,176870,46926350,ACH-000900,1
847,5793,176870,11520894,ACH-000900,1
848,5794,176870,46239015,ACH-000900,1
849,5795,176870,104842,ACH-000900,1
850,5796,176870,216239,ACH-000900,1
851,5797,36462,11960529,ACH-000900,0
852,5798,36462,24856436,ACH-000900,0
853,5799,36462,11977753,ACH-000900,0
854,5800,36462,3062316,ACH-000900,0
855,5801,36462,46926350,ACH-000900,0
856,5802,36462,176870,ACH-000900,0
857,5803,36462,208908,ACH-000900,0
858,5804,36462,24964624,ACH-000900,0
859,5805,36462,24958200,ACH-000900,0
860,5806,36462,24748204,ACH-000900,1
861,5807,36462,11520894,ACH-000900,0
862,5808,36462,46239015,ACH-000900,1
863,5809,36462,9826528,ACH-000900,0
864,5810,36462,216239,ACH-000900,0
865,5811,36462,5329102,ACH-000900,0
866,5812,36462,5394,ACH-000900,1
867,5813,36462,5311,ACH-000900,1
868,5814,5288382,216239,ACH-000900,1
869,5815,216453,11960529,ACH-000900,0
870,5816,216453,24856436,ACH-000900,1
871,5817,216453,11977753,ACH-000900,1
872,5818,216453,387447,ACH-000900,0
873,5819,216453,3062316,ACH-000900,0
874,5820,216453,46926350,ACH-000900,0
875,5821,216453,208908,ACH-000900,1
876,5822,216453,24964624,ACH-000900,1
877,5823,216453,24958200,ACH-000900,0
878,5824,216453,24748204,ACH-000900,0
879,5825,216453,11520894,ACH-000900,1
880,5826,216453,46239015,ACH-000900,0
881,5827,216453,104842,ACH-000900,1
882,5828,216453,216239,ACH-000900,1
883,5829,216453,5329102,ACH-000900,1
884,5830,216453,5394,ACH-000900,0
885,5831,216453,5311497,ACH-000900,0
886,5832,216453,5311,ACH-000900,1
887,5833,208908,11960529,ACH-000900,0
888,5834,208908,11977753,ACH-000900,1
889,5835,208908,387447,ACH-000900,0
890,5836,208908,46926350,ACH-000900,1
891,5837,208908,5288382,ACH-000900,0
892,5838,208908,24964624,ACH-000900,1
893,5839,208908,24958200,ACH-000900,0
894,5840,208908,24748204,ACH-000900,1
895,5841,208908,11520894,ACH-000900,0
896,5842,208908,46239015,ACH-000900,1
897,5843,208908,9826528,ACH-000900,1
898,5844,208908,104842,ACH-000900,1
899,5845,4091,11960529,ACH-000900,1
900,5846,4091,387447,ACH-000900,0
901,5847,4091,3062316,ACH-000900,0
902,5848,4091,176870,ACH-000900,0
903,5849,4091,5288382,ACH-000900,0
904,5850,4091,216453,ACH-000900,0
905,5851,4091,208908,ACH-000900,0
906,5852,4091,24958200,ACH-000900,0
907,5853,4091,24748204,ACH-000900,0
908,5854,4091,9826528,ACH-000900,0
909,5855,4091,216239,ACH-000900,0
910,5856,4091,5394,ACH-000900,0
911,5857,4091,5311,ACH-000900,0
912,5858,126941,24856436,ACH-000900,1
913,5859,126941,11977753,ACH-000900,0
914,5860,126941,387447,ACH-000900,0
915,5861,126941,3062316,ACH-000900,1
916,5862,126941,46926350,ACH-000900,1
917,5863,126941,176870,ACH-000900,1
918,5864,126941,5288382,ACH-000900,0
919,5865,126941,216453,ACH-000900,1
920,5866,126941,208908,ACH-000900,1
921,5867,126941,24964624,ACH-000900,1
922,5868,126941,24958200,ACH-000900,0
923,5869,126941,24748204,ACH-000900,1
924,5870,126941,11520894,ACH-000900,1
925,5871,126941,46239015,ACH-000900,1
926,5872,126941,9826528,ACH-000900,1
927,5873,126941,216239,ACH-000900,1
928,5874,126941,5394,ACH-000900,1
929,5875,5746,24856436,ACH-000900,1
930,5876,5746,11977753,ACH-000900,1
931,5877,5746,387447,ACH-000900,1
932,5878,5746,3062316,ACH-000900,1
933,5879,5746,46926350,ACH-000900,1
934,5880,5746,176870,ACH-000900,0
935,5881,5746,216453,ACH-000900,0
936,5882,5746,208908,ACH-000900,1
937,5883,5746,24964624,ACH-000900,1
938,5884,5746,24958200,ACH-000900,1
939,5885,5746,24748204,ACH-000900,1
940,5886,5746,11520894,ACH-000900,1
941,5887,5746,46239015,ACH-000900,1
942,5888,5746,9826528,ACH-000900,1
943,5889,5746,216239,ACH-000900,0
944,5890,5746,5394,ACH-000900,1
945,5891,5746,5311,ACH-000900,1
946,5892,24964624,11960529,ACH-000900,0
947,5893,24964624,11977753,ACH-000900,1
948,5894,24964624,387447,ACH-000900,0
949,5895,24964624,3062316,ACH-000900,1
950,5896,24964624,176870,ACH-000900,1
951,5897,24964624,5288382,ACH-000900,0
952,5898,24964624,11520894,ACH-000900,1
953,5899,24964624,46239015,ACH-000900,1
954,5900,24964624,9826528,ACH-000900,1
955,5901,24964624,216239,ACH-000900,1
956,5902,59691338,3385,ACH-000900,0
957,5903,59691338,11960529,ACH-000900,0
958,5904,59691338,11977753,ACH-000900,0
959,5905,59691338,387447,ACH-000900,0
960,5906,59691338,2567,ACH-000900,0
961,5907,59691338,2907,ACH-000900,0
962,5908,59691338,3062316,ACH-000900,0
963,5909,59691338,5743,ACH-000900,0
964,5910,59691338,46926350,ACH-000900,0
965,5911,59691338,176870,ACH-000900,0
966,5912,59691338,36462,ACH-000900,0
967,5913,59691338,5288382,ACH-000900,0
968,5914,59691338,216453,ACH-000900,1
969,5915,59691338,208908,ACH-000900,0
970,5916,59691338,4091,ACH-000900,0
971,5917,59691338,126941,ACH-000900,1
972,5918,59691338,24964624,ACH-000900,0
973,5919,59691338,24748204,ACH-000900,0
974,5920,59691338,11520894,ACH-000900,0
975,5921,59691338,46239015,ACH-000900,0
976,5922,59691338,15953832,ACH-000900,1
977,5923,59691338,36314,ACH-000900,0
978,5924,59691338,9826528,ACH-000900,0
979,5925,59691338,104842,ACH-000900,0
980,5926,59691338,216239,ACH-000900,0
981,5927,59691338,5329102,ACH-000900,1
982,5928,59691338,5394,ACH-000900,0
983,5929,59691338,13342,ACH-000900,0
984,5930,59691338,5311497,ACH-000900,0
985,5931,59691338,5311,ACH-000900,0
986,5932,24958200,11960529,ACH-000900,0
987,5933,24958200,387447,ACH-000900,0
988,5934,24958200,176870,ACH-000900,0
989,5935,24958200,5288382,ACH-000900,0
990,5936,24958200,24964624,ACH-000900,1
991,5937,24958200,11520894,ACH-000900,0
992,5938,24958200,104842,ACH-000900,1
993,5939,24748204,11960529,ACH-000900,0
994,5940,24748204,46926350,ACH-000900,0
995,5941,24748204,176870,ACH-000900,1
996,5942,24748204,24958200,ACH-000900,1
997,5943,24748204,46239015,ACH-000900,1
998,5944,24748204,9826528,ACH-000900,1
999,5945,24748204,104842,ACH-000900,1
1000,5946,24748204,216239,ACH-000900,1
1001,5947,11520894,11977753,ACH-000900,1
1002,5948,11520894,46926350,ACH-000900,1
1003,5949,11520894,5288382,ACH-000900,0
1004,5950,11520894,46239015,ACH-000900,1
1005,5951,11520894,216239,ACH-000900,1
1006,5952,15953832,3385,ACH-000900,1
1007,5953,15953832,24856436,ACH-000900,1
1008,5954,15953832,11977753,ACH-000900,1
1009,5955,15953832,2567,ACH-000900,1
1010,5956,15953832,3062316,ACH-000900,1
1011,5957,15953832,46926350,ACH-000900,1
1012,5958,15953832,31703,ACH-000900,1
1013,5959,15953832,176870,ACH-000900,1
1014,5960,15953832,36462,ACH-000900,0
1015,5961,15953832,208908,ACH-000900,1
1016,5962,15953832,126941,ACH-000900,1
1017,5963,15953832,5746,ACH-000900,1
1018,5964,15953832,24964624,ACH-000900,1
1019,5965,15953832,24958200,ACH-000900,1
1020,5966,15953832,24748204,ACH-000900,0
1021,5967,15953832,11520894,ACH-000900,1
1022,5968,15953832,46239015,ACH-000900,1
1023,5969,15953832,36314,ACH-000900,1
1024,5970,15953832,104842,ACH-000900,1
1025,5971,15953832,216239,ACH-000900,1
1026,5972,15953832,5329102,ACH-000900,1
1027,5973,15953832,5394,ACH-000900,0
1028,5974,15953832,13342,ACH-000900,1
1029,5975,15953832,5311497,ACH-000900,1
1030,5976,15953832,5311,ACH-000900,0
1031,5977,36314,11960529,ACH-000900,0
1032,5978,36314,24856436,ACH-000900,1
1033,5979,36314,11977753,ACH-000900,0
1034,5980,36314,387447,ACH-000900,0
1035,5981,36314,46926350,ACH-000900,0
1036,5982,36314,176870,ACH-000900,0
1037,5983,36314,5288382,ACH-000900,0
1038,5984,36314,216453,ACH-000900,1
1039,5985,36314,24964624,ACH-000900,1
1040,5986,36314,24958200,ACH-000900,0
1041,5987,36314,24748204,ACH-000900,0
1042,5988,36314,46239015,ACH-000900,0
1043,5989,36314,5394,ACH-000900,0
1044,5990,36314,5311,ACH-000900,0
1045,5991,9826528,11960529,ACH-000900,0
1046,5992,9826528,11977753,ACH-000900,1
1047,5993,9826528,387447,ACH-000900,0
1048,5994,9826528,3062316,ACH-000900,1
1049,5995,9826528,46926350,ACH-000900,0
1050,5996,9826528,5288382,ACH-000900,1
1051,5997,9826528,11520894,ACH-000900,1
1052,5998,9826528,46239015,ACH-000900,0
1053,5999,9826528,104842,ACH-000900,0
1054,6000,9826528,216239,ACH-000900,1
1055,6001,104842,46926350,ACH-000900,0
1056,6002,104842,216239,ACH-000900,1
1057,6003,5329102,11977753,ACH-000900,1
1058,6004,5329102,3062316,ACH-000900,1
1059,6005,5329102,46926350,ACH-000900,1
1060,6006,5329102,176870,ACH-000900,1
1061,6007,5329102,208908,ACH-000900,1
1062,6008,5329102,24964624,ACH-000900,1
1063,6009,5329102,11520894,ACH-000900,1
1064,6010,5329102,9826528,ACH-000900,1
1065,6011,5329102,104842,ACH-000900,1
1066,6012,5394,11960529,ACH-000900,0
1067,6013,5394,24856436,ACH-000900,1
1068,6014,5394,11977753,ACH-000900,0
1069,6015,5394,387447,ACH-000900,0
1070,6016,5394,3062316,ACH-000900,0
1071,6017,5394,46926350,ACH-000900,0
1072,6018,5394,176870,ACH-000900,0
1073,6019,5394,5288382,ACH-000900,0
1074,6020,5394,208908,ACH-000900,1
1075,6021,5394,24748204,ACH-000900,1
1076,6022,5394,11520894,ACH-000900,0
1077,6023,5394,46239015,ACH-000900,0
1078,6024,5394,9826528,ACH-000900,0
1079,6025,5394,104842,ACH-000900,0
1080,6026,5394,216239,ACH-000900,0
1081,6027,13342,11960529,ACH-000900,0
1082,6028,13342,24856436,ACH-000900,1
1083,6029,13342,11977753,ACH-000900,1
1084,6030,13342,387447,ACH-000900,0
1085,6031,13342,3062316,ACH-000900,0
1086,6032,13342,46926350,ACH-000900,0
1087,6033,13342,176870,ACH-000900,1
1088,6034,13342,5288382,ACH-000900,0
1089,6035,13342,216453,ACH-000900,1
1090,6036,13342,208908,ACH-000900,0
1091,6037,13342,24964624,ACH-000900,0
1092,6038,13342,24958200,ACH-000900,0
1093,6039,13342,24748204,ACH-000900,1
1094,6040,13342,46239015,ACH-000900,0
1095,6041,13342,9826528,ACH-000900,0
1096,6042,13342,216239,ACH-000900,1
1097,6043,13342,5329102,ACH-000900,0
1098,6044,13342,5394,ACH-000900,0
1099,6045,13342,5311,ACH-000900,0
1100,6046,5311497,11960529,ACH-000900,0
1101,6047,5311497,11977753,ACH-000900,0
1102,6048,5311497,387447,ACH-000900,0
1103,6049,5311497,46926350,ACH-000900,0
1104,6050,5311497,5288382,ACH-000900,0
1105,6051,5311497,24964624,ACH-000900,0
1106,6052,5311497,24958200,ACH-000900,0
1107,6053,5311497,24748204,ACH-000900,0
1108,6054,5311497,11520894,ACH-000900,0
1109,6055,5311497,9826528,ACH-000900,0
1110,6056,5311497,5394,ACH-000900,0
1111,6057,5311497,5311,ACH-000900,0
1112,6058,5311,11960529,ACH-000900,0
1113,6059,5311,11977753,ACH-000900,1
1114,6060,5311,46926350,ACH-000900,0
1115,6061,5311,5288382,ACH-000900,0
1116,6062,5311,208908,ACH-000900,1
1117,6063,5311,24964624,ACH-000900,0
1118,6064,5311,24748204,ACH-000900,0
1119,6065,5311,11520894,ACH-000900,1
1120,6066,5311,46239015,ACH-000900,1
1121,6067,5311,9826528,ACH-000900,0
1122,6068,5311,104842,ACH-000900,0
1123,6069,5311,5394,ACH-000900,0
1124,6070,3385,11960529,ACH-000463,0
1125,6071,3385,24856436,ACH-000463,1
1126,6072,3385,11977753,ACH-000463,1
1127,6073,3385,387447,ACH-000463,0
1128,6074,3385,3062316,ACH-000463,1
1129,6075,3385,46926350,ACH-000463,0
1130,6076,3385,176870,ACH-000463,1
1131,6077,3385,216453,ACH-000463,0
1132,6078,3385,208908,ACH-000463,0
1133,6079,3385,24958200,ACH-000463,0
1134,6080,3385,24748204,ACH-000463,0
1135,6081,3385,11520894,ACH-000463,1
1136,6082,3385,46239015,ACH-000463,1
1137,6083,3385,9826528,ACH-000463,1
1138,6084,3385,5329102,ACH-000463,1
1139,6085,3385,5394,ACH-000463,0
1140,6086,3385,5311,ACH-000463,1
1141,6087,11960529,11977753,ACH-000463,0
1142,6088,11960529,46926350,ACH-000463,0
1143,6089,11960529,5288382,ACH-000463,0
1144,6090,11960529,11520894,ACH-000463,0
1145,6091,11960529,46239015,ACH-000463,0
1146,6092,24856436,11960529,ACH-000463,0
1147,6093,24856436,11977753,ACH-000463,1
1148,6094,24856436,387447,ACH-000463,1
1149,6095,24856436,3062316,ACH-000463,1
1150,6096,24856436,46926350,ACH-000463,0
1151,6097,24856436,176870,ACH-000463,0
1152,6098,24856436,5288382,ACH-000463,1
1153,6099,24856436,208908,ACH-000463,0
1154,6100,24856436,24964624,ACH-000463,1
1155,6101,24856436,24958200,ACH-000463,1
1156,6102,24856436,24748204,ACH-000463,0
1157,6103,24856436,11520894,ACH-000463,1
1158,6104,24856436,46239015,ACH-000463,1
1159,6105,24856436,9826528,ACH-000463,1
1160,6106,24856436,104842,ACH-000463,1
1161,6107,24856436,216239,ACH-000463,1
1162,6108,11977753,46926350,ACH-000463,1
1163,6109,11977753,46239015,ACH-000463,1
1164,6110,11977753,104842,ACH-000463,1
1165,6111,11977753,216239,ACH-000463,1
1166,6112,387447,11977753,ACH-000463,1
1167,6113,387447,46926350,ACH-000463,1
1168,6114,387447,5288382,ACH-000463,1
1169,6115,387447,11520894,ACH-000463,1
1170,6116,387447,46239015,ACH-000463,1
1171,6117,387447,104842,ACH-000463,1
1172,6118,387447,216239,ACH-000463,1
1173,6119,2567,24856436,ACH-000463,1
1174,6120,2567,11977753,ACH-000463,1
1175,6121,2567,387447,ACH-000463,1
1176,6122,2567,3062316,ACH-000463,1
1177,6123,2567,46926350,ACH-000463,0
1178,6124,2567,176870,ACH-000463,1
1179,6125,2567,5288382,ACH-000463,0
1180,6126,2567,216453,ACH-000463,0
1181,6127,2567,208908,ACH-000463,0
1182,6128,2567,24964624,ACH-000463,1
1183,6129,2567,24958200,ACH-000463,0
1184,6130,2567,24748204,ACH-000463,0
1185,6131,2567,11520894,ACH-000463,1
1186,6132,2567,46239015,ACH-000463,1
1187,6133,2567,9826528,ACH-000463,1
1188,6134,2567,216239,ACH-000463,0
1189,6135,2567,5329102,ACH-000463,1
1190,6136,2567,5394,ACH-000463,0
1191,6137,2567,5311,ACH-000463,1
1192,6138,2907,24856436,ACH-000463,0
1193,6139,2907,3062316,ACH-000463,0
1194,6140,2907,46926350,ACH-000463,0
1195,6141,2907,176870,ACH-000463,0
1196,6142,2907,216453,ACH-000463,0
1197,6143,2907,208908,ACH-000463,0
1198,6144,2907,24958200,ACH-000463,0
1199,6145,2907,24748204,ACH-000463,0
1200,6146,2907,46239015,ACH-000463,0
1201,6147,2907,9826528,ACH-000463,0
1202,6148,2907,5394,ACH-000463,1
1203,6149,2907,5311,ACH-000463,0
1204,6150,3062316,11960529,ACH-000463,0
1205,6151,3062316,5288382,ACH-000463,0
1206,6152,3062316,11520894,ACH-000463,1
1207,6153,3062316,46239015,ACH-000463,1
1208,6154,3062316,216239,ACH-000463,1
1209,6155,5743,11960529,ACH-000463,0
1210,6156,5743,3062316,ACH-000463,0
1211,6157,5743,46926350,ACH-000463,0
1212,6158,5743,176870,ACH-000463,0
1213,6159,5743,5288382,ACH-000463,0
1214,6160,5743,216453,ACH-000463,0
1215,6161,5743,208908,ACH-000463,0
1216,6162,5743,24964624,ACH-000463,0
1217,6163,5743,24748204,ACH-000463,0
1218,6164,5743,11520894,ACH-000463,0
1219,6165,5743,46239015,ACH-000463,0
1220,6166,5743,9826528,ACH-000463,0
1221,6167,5743,5329102,ACH-000463,1
1222,6168,5743,5394,ACH-000463,1
1223,6169,5743,5311,ACH-000463,0
1224,6170,46926350,46239015,ACH-000463,1
1225,6171,31703,11960529,ACH-000463,0
1226,6172,31703,24856436,ACH-000463,1
1227,6173,31703,11977753,ACH-000463,1
1228,6174,31703,387447,ACH-000463,1
1229,6175,31703,46926350,ACH-000463,1
1230,6176,31703,176870,ACH-000463,1
1231,6177,31703,5288382,ACH-000463,1
